group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	79	0.02861	0.028633498	0.02856896	0.028685011	0.028802074	0.028868921	0.02834809	0.028631853	0.028359514	0.028864343	0.02897568	0.028234903	0.02919443	0.028272979	0.028286735	0.028840084	0.028315358	0.027920604	0.02878568	0.028993312	0.028761212	0.028720621	0.029304579	0.029224584	0.028712668	0.028514914	0.028906584	0.028397322	0.02852214	0.028613653	0.029307764	0.028363444	0.029124172	0.029302541	0.027970709	0.028457332	0.027481519	0.029036932	0.028922476	0.028754584	0.028590007	0.028554834	0.028674833	0.02818501	0.028577246	0.028374968	0.029017268	0.028967857	0.028538026	0.02863466	0.027818244	0.028042912	0.028863579	0.028394815	0.029271312	0.028280094	0.028338965	0.028684385	0.028914914	0.02848148	0.028204378	0.028065484	0.028603047	0.02883695	0.028203532	0.028377268	0.028163875	0.028922476	0.028799964	0.029202538	0.028170262	0.028469276	0.02854195	0.028463082	0.028883073	0.029340528	0.028656783	0.029034164	0.027888667	0.029302888	0.029267006	0.029122269	0.027961403	0.02805097	0.028880509	0.029030891	0.028244972	0.028355192	0.028740183	0.028669931	0.029222291	0.028374588	0.028394908	0.028368872	0.028855406	0.02885466	0.029030837	0.02805018	0.02850614	0.028972935	0.029136667	0.028575484
BCDMS	BCDMSD	80	0.0237	0.027608166	0.02752553	0.027629502	0.027780812	0.027876597	0.02731328	0.027639516	0.027335871	0.027814588	0.027970022	0.02723255	0.028172351	0.02727121	0.027228296	0.027769662	0.027246404	0.02693883	0.027701395	0.027943477	0.027726687	0.027729932	0.028186485	0.028165229	0.027657807	0.027540369	0.027897738	0.027395308	0.027487738	0.027588662	0.02819319	0.027357347	0.028028706	0.02825787	0.026953964	0.027400104	0.026527403	0.028040078	0.02795001	0.027774084	0.027519874	0.027476676	0.027641525	0.027150331	0.027578084	0.027413405	0.027997596	0.027942704	0.0276022	0.027608195	0.026857782	0.027025197	0.02786728	0.027380588	0.02818415	0.027246382	0.02730693	0.027666494	0.0279014	0.02745936	0.027198814	0.02704361	0.02752338	0.027776022	0.027160477	0.027337288	0.027164862	0.02795001	0.027779654	0.028131265	0.027122825	0.027528733	0.027513586	0.027404891	0.027831791	0.028261594	0.027598495	0.027959414	0.02693768	0.028251246	0.02820391	0.028100837	0.027002111	0.02699672	0.027842995	0.027977224	0.02733859	0.027309446	0.027664982	0.027645221	0.02820365	0.027375927	0.027410474	0.027388055	0.027804473	0.027858611	0.028018858	0.02700445	0.027531046	0.027966311	0.028044812	0.027578337
BCDMS	BCDMSD	81	0.0246	0.026538672	0.026438918	0.026533037	0.026715199	0.026838321	0.026236448	0.026600234	0.026268512	0.026720513	0.02691592	0.026186176	0.027100582	0.026224267	0.026129665	0.026656467	0.026137624	0.025912028	0.026576472	0.02684862	0.026648168	0.026693277	0.027026022	0.027061261	0.026559731	0.026519464	0.026842471	0.026349988	0.026409797	0.02652037	0.02703649	0.026306689	0.02689106	0.02716766	0.025896426	0.026301926	0.025531005	0.026996072	0.026928766	0.026745442	0.026408229	0.026357343	0.026565135	0.026074763	0.026532905	0.026404778	0.02693189	0.026871402	0.026616983	0.026536582	0.025854139	0.025966076	0.026824266	0.02632229	0.027054995	0.026170041	0.02623348	0.026603973	0.02684157	0.026393509	0.026149686	0.025978869	0.026405163	0.026672972	0.026076254	0.02625628	0.02612274	0.026928766	0.026714806	0.027015913	0.026034974	0.026538812	0.026441526	0.02630477	0.026737561	0.027138485	0.026497668	0.026841298	0.02594036	0.027152853	0.027096137	0.027032886	0.02599582	0.025902325	0.026759818	0.02688007	0.026381906	0.026222004	0.026548559	0.026574804	0.027139563	0.0263328	0.026379501	0.026365317	0.026710946	0.026813697	0.026961619	0.025917552	0.026507568	0.026913414	0.026910208	0.026535746
BCDMS	BCDMSD	82	0.02521	0.025578948	0.025465447	0.025553245	0.025758475	0.02590334	0.02527272	0.025663827	0.025311112	0.025739552	0.025965765	0.025246397	0.026134446	0.025283158	0.025149131	0.025660668	0.025148474	0.024988076	0.025572784	0.025866669	0.025680846	0.025759958	0.025990615	0.02607178	0.025576305	0.025598895	0.025892897	0.025411526	0.025443712	0.025562353	0.026004365	0.025362711	0.02587512	0.026188761	0.024950216	0.025320854	0.02463534	0.026055176	0.02600566	0.02581675	0.025415067	0.02535818	0.02560031	0.025112987	0.025592322	0.025494162	0.025973666	0.025908142	0.02572428	0.025574211	0.024951305	0.025017712	0.025884874	0.025372297	0.026046291	0.025205959	0.025272913	0.025649799	0.02588807	0.025437383	0.025207873	0.02502508	0.025409633	0.02568622	0.025106728	0.025289599	0.025187202	0.02600566	0.025758661	0.026017265	0.025062997	0.025642052	0.02548002	0.025321232	0.025757791	0.026133318	0.02551279	0.025840867	0.025039474	0.026165945	0.026103333	0.026072562	0.025087755	0.024925083	0.025787193	0.025897332	0.025511531	0.02524925	0.025551401	0.025612999	0.02618318	0.025395233	0.02545061	0.025447067	0.025732182	0.025870835	0.026011106	0.02494585	0.025582979	0.025965866	0.025896428	0.025597686
BCDMS	BCDMSD	83	0.02659	0.024717331	0.024592884	0.02467663	0.024899028	0.025061257	0.024409417	0.024820328	0.024451904	0.024859766	0.025109595	0.02440208	0.02526399	0.024437271	0.024272649	0.024769329	0.024264982	0.024156526	0.024676185	0.02498529	0.024812857	0.024919655	0.025065847	0.025184419	0.024694996	0.024768896	0.025038326	0.024568431	0.024577321	0.024702651	0.025082432	0.024514427	0.024966974	0.025309548	0.024102766	0.024443427	0.023829779	0.025207352	0.025171679	0.024978613	0.024526954	0.02446539	0.024734875	0.024252072	0.024745759	0.024672417	0.025111996	0.025041908	0.024916105	0.024709838	0.024138726	0.024167867	0.025038827	0.024519078	0.025144309	0.024341905	0.024412489	0.024792613	0.025030097	0.024579322	0.024362018	0.024169594	0.024521615	0.024802705	0.024239032	0.024424128	0.024346778	0.025171679	0.024899654	0.025122294	0.024193415	0.024830429	0.02461728	0.02444116	0.02487993	0.02523301	0.02463084	0.024945103	0.024226485	0.02527921	0.025213111	0.025208892	0.02426874	0.024051536	0.02491346	0.025016462	0.024721272	0.024378337	0.024659803	0.02474863	0.025323138	0.024552329	0.024613751	0.024621816	0.024855344	0.025020495	0.025156222	0.024076479	0.024748292	0.025113111	0.024989836	0.02475355
BCDMS	BCDMSD	84	0.02449	0.02388318	0.023749473	0.023830634	0.024066422	0.024243403	0.023575418	0.024001233	0.0236204	0.024009028	0.024278054	0.023584133	0.024418795	0.023617614	0.023427539	0.023908947	0.023413843	0.023349594	0.023812216	0.024132216	0.023972994	0.024103943	0.024175217	0.024326343	0.023843281	0.023961972	0.02420913	0.023751516	0.0237395	0.023870625	0.02419437	0.023692496	0.024091545	0.02445805	0.023284111	0.023597062	0.02304827	0.024383679	0.024359375	0.024163157	0.02367048	0.02360508	0.023897622	0.0234209	0.023924265	0.023872908	0.024276558	0.024201997	0.024127435	0.023872843	0.02334986	0.023346493	0.024217296	0.023692723	0.024274446	0.023506787	0.023581183	0.02396226	0.024197668	0.023748979	0.02354278	0.02334207	0.023667013	0.023949455	0.023401514	0.02358827	0.023532476	0.024359375	0.024067445	0.024257336	0.023354167	0.024038667	0.023782529	0.023591936	0.024031682	0.02436352	0.023779102	0.024080219	0.023435552	0.024420265	0.024352388	0.024371449	0.02347254	0.023209326	0.024067162	0.024165003	0.023948027	0.023537416	0.023799904	0.023911117	0.024489107	0.02373515	0.023800924	0.023821587	0.024008114	0.024193907	0.024327045	0.02323769	0.023936024	0.024285711	0.024115562	0.023934428
BCDMS	BCDMSD	85	0.02296	0.023095278	0.022954153	0.02303416	0.02327942	0.023468051	0.022789577	0.023225091	0.02283533	0.023206599	0.02349027	0.022811003	0.023618357	0.022842824	0.0226328	0.023098795	0.022614105	0.022585487	0.023000076	0.023326848	0.023180127	0.023331217	0.023338936	0.023516962	0.023040308	0.023196172	0.023424095	0.022979008	0.02294923	0.023084957	0.023360208	0.022915415	0.023268541	0.023653453	0.022512555	0.022800744	0.022308111	0.023602735	0.02358696	0.02338878	0.022864873	0.022796627	0.023107212	0.022638049	0.02314645	0.023113526	0.023486223	0.023407329	0.023376098	0.023082238	0.022602197	0.022571951	0.023438852	0.02291183	0.023456246	0.022719331	0.022797568	0.023177467	0.023409475	0.022965085	0.02276855	0.022561353	0.022864994	0.023145482	0.022612901	0.022800643	0.022762459	0.02358696	0.023280812	0.023441914	0.022563871	0.023284806	0.022994505	0.022792779	0.02323208	0.023544677	0.022976737	0.023265727	0.022684328	0.023608504	0.023540556	0.02357925	0.022717334	0.022417195	0.02326753	0.023362134	0.02320914	0.022745326	0.022990901	0.023119465	0.023699861	0.022962	0.02303059	0.023063945	0.023209466	0.023409981	0.02354218	0.022448402	0.02316447	0.023502413	0.023293355	0.023158647
BCDMS	BCDMSD	86	0.02062	0.02236242	0.022215385	0.022295307	0.022546377	0.022744527	0.022060052	0.022501387	0.022105556	0.022461161	0.022756247	0.022091325	0.022873314	0.022121992	0.021896418	0.022347342	0.021873651	0.02187337	0.022247978	0.022578403	0.022442956	0.022610757	0.02256535	0.022765256	0.02229448	0.02248073	0.022692613	0.022259533	0.022215296	0.022354024	0.022588236	0.022192046	0.022506326	0.022904636	0.021796003	0.0220626	0.021617452	0.022873906	0.022864295	0.022665165	0.022118263	0.022048239	0.022372222	0.021911696	0.02242165	0.022403885	0.022750136	0.022667097	0.022672016	0.022346936	0.021904044	0.021852348	0.02271305	0.022185449	0.022697914	0.021988072	0.022069838	0.0224471	0.022675134	0.02223626	0.02204797	0.021836612	0.022123205	0.022399003	0.021881253	0.022069339	0.022045389	0.022864295	0.022548463	0.022685042	0.021830514	0.022578342	0.02226195	0.0220519	0.02248969	0.02278522	0.022232387	0.022510333	0.021981204	0.022853134	0.022786692	0.022841852	0.022012549	0.021683153	0.022523744	0.022616342	0.022513844	0.022010323	0.022240788	0.02238283	0.022964457	0.022241708	0.022312198	0.022356391	0.022468021	0.022678796	0.022810344	0.021716641	0.022443274	0.02277241	0.022531744	0.022435587
BCDMS	BCDMSD	87	0.02491	0.021686656	0.02153496	0.021615503	0.021869412	0.022075538	0.02138841	0.021832785	0.02143311	0.021774564	0.022078672	0.021427218	0.02218641	0.02145732	0.021219607	0.021656152	0.02119359	0.02121576	0.021557085	0.021888938	0.021763477	0.021945119	0.021855505	0.022073105	0.021607546	0.02181853	0.022017192	0.021595305	0.021539524	0.021679794	0.021879572	0.021524603	0.021806158	0.022213819	0.021135984	0.021383986	0.020978656	0.022199944	0.022194669	0.021995347	0.021431979	0.021361072	0.021694627	0.021243354	0.021752387	0.02174697	0.022070652	0.021983735	0.022018675	0.021669038	0.02125789	0.021189366	0.022042543	0.021515746	0.02200079	0.021314781	0.021399653	0.021773333	0.021997225	0.021564461	0.021383189	0.021169772	0.021442398	0.021711664	0.021208052	0.021395948	0.021383487	0.022194669	0.021872558	0.021988524	0.021155598	0.021922633	0.021586865	0.021370705	0.021806225	0.022086725	0.021547671	0.021815648	0.021329083	0.022156447	0.022092681	0.022161637	0.021360938	0.02100851	0.021838002	0.021929393	0.021866025	0.021333985	0.021550918	0.02170347	0.02228526	0.021576613	0.021648407	0.02170109	0.021785501	0.02200326	0.022133918	0.021043794	0.021775555	0.02209819	0.021832071	0.021767806
BCDMS	BCDMSD	88	0.01926	0.021039385	0.020883914	0.020965528	0.021220133	0.021433173	0.02074591	0.021191323	0.020789348	0.02111757	0.02142895	0.020790718	0.021528473	0.0208207	0.020573067	0.020995606	0.020544436	0.02058497	0.020897593	0.021228924	0.02111286	0.021306397	0.02117847	0.021410901	0.020950254	0.021182157	0.021369409	0.020958329	0.020892978	0.021033773	0.021203438	0.02088495	0.02113773	0.021551847	0.020504404	0.020735612	0.02036524	0.021552794	0.021550529	0.02135159	0.020776456	0.020705309	0.021045692	0.020604322	0.02111049	0.021115664	0.0214192	0.02132852	0.02138945	0.021019831	0.020637002	0.020554818	0.021399193	0.020874262	0.02133483	0.020670721	0.020758368	0.02112769	0.021347176	0.02092119	0.020746123	0.020531904	0.020792875	0.021054141	0.020564472	0.020751685	0.020748824	0.021550529	0.021224577	0.021322427	0.020510193	0.021291055	0.020940568	0.020719849	0.021152485	0.021419086	0.020893117	0.021151787	0.020701632	0.021489065	0.021428857	0.021509815	0.02073533	0.020364167	0.021181185	0.021272004	0.02124014	0.020687317	0.020891678	0.021052636	0.021633692	0.020938799	0.0210114	0.021071194	0.02113267	0.021355044	0.021484666	0.020400943	0.021133762	0.021451425	0.021164062	0.021127256
BCDMS	BCDMSD	89	0.02329	0.020408122	0.020249654	0.020332668	0.0205862	0.02080523	0.020120073	0.020564778	0.020161804	0.020477485	0.020794578	0.020169627	0.020886708	0.020199873	0.019944036	0.020352839	0.019913388	0.019968932	0.020256478	0.020585507	0.02047857	0.020682404	0.020520842	0.020765759	0.020309882	0.020559631	0.020736843	0.020336406	0.020263065	0.020403575	0.020546474	0.02026082	0.020487858	0.020906057	0.01988903	0.020104753	0.019765649	0.020920213	0.020919828	0.020721782	0.020138865	0.020067995	0.020412903	0.019982107	0.020483658	0.02049807	0.020783316	0.020688938	0.020772666	0.020386826	0.02002971	0.019936435	0.020770697	0.020248571	0.020687003	0.02004338	0.020133521	0.02049777	0.020712486	0.020294033	0.020124543	0.019910369	0.020161677	0.020413684	0.01993798	0.020124	0.020129211	0.020919828	0.020592107	0.020673694	0.019881714	0.020671997	0.020310571	0.02008659	0.020515762	0.020769212	0.020255871	0.020505738	0.020087436	0.020838216	0.020782284	0.020873787	0.020123877	0.019737482	0.020540599	0.020631459	0.0206251	0.02005772	0.020250196	0.02041781	0.020997277	0.02031609	0.020389024	0.020455003	0.020496774	0.020721775	0.020850305	0.01977555	0.020505901	0.02081978	0.020514566	0.020501656
BCDMS	BCDMSD	92	0.008	0.007966627	0.007812269	0.008206809	0.008122962	0.008216577	0.008043526	0.008021624	0.007815154	0.008027504	0.008090078	0.007885821	0.0080135865	0.007954315	0.007819022	0.007868396	0.007871884	0.0075472295	0.007867359	0.007866133	0.008032522	0.008241242	0.008005628	0.008116232	0.00775857	0.0079384055	0.008180216	0.008058145	0.007958445	0.008061945	0.007985498	0.007866668	0.007999871	0.008172918	0.00797373	0.008001283	0.007790516	0.008255307	0.00788444	0.007829582	0.0078275455	0.0078058327	0.007949114	0.007981499	0.007985923	0.007865407	0.008145606	0.007935784	0.008047099	0.007918606	0.007826894	0.007931167	0.00822885	0.007912737	0.008362632	0.007739086	0.008033083	0.008116807	0.007956763	0.008026372	0.007842746	0.007685967	0.008225091	0.007921689	0.007835932	0.007895515	0.0078076357	0.00788444	0.00817875	0.0079709245	0.0075852885	0.007935853	0.007957759	0.007915968	0.008208411	0.008217797	0.007854851	0.008007535	0.0075430865	0.007826333	0.008177738	0.008308381	0.0077631287	0.0076111415	0.007769749	0.008218652	0.007705004	0.007848651	0.00784046	0.007791192	0.008493856	0.0079156775	0.007907192	0.008249866	0.008144339	0.007954407	0.008295064	0.0077253557	0.007578281	0.0083511155	0.008031119	0.007922465
BCDMS	BCDMSD	93	0.00861	0.007590869	0.00743902	0.007815047	0.0077118794	0.007854588	0.007651335	0.007663085	0.0074452544	0.0076359245	0.0077262875	0.007510813	0.0076734587	0.0076004816	0.0074303653	0.0074970652	0.0074919667	0.0071887504	0.0075043966	0.0074659092	0.0076570446	0.007879159	0.0076070447	0.0077375383	0.007363292	0.007576627	0.007806499	0.0076808487	0.007581451	0.0076695797	0.007590978	0.007501148	0.007613183	0.0077848737	0.0075968206	0.0076197265	0.0074316435	0.007884355	0.0075332	0.007465306	0.007447331	0.0074336203	0.007574871	0.007608736	0.0076151458	0.007526	0.007774596	0.007558437	0.007693433	0.0075385487	0.007454835	0.0075514102	0.007870265	0.0075455485	0.007968256	0.0073753595	0.007651653	0.007739079	0.0076051382	0.0076497006	0.0074708797	0.007307548	0.00783851	0.0075350385	0.007457046	0.0075157625	0.007435535	0.0075332	0.0077786027	0.0075852573	0.007209634	0.0075516235	0.0075879414	0.007527864	0.007831161	0.007822155	0.007471609	0.007625805	0.0071579805	0.0074545685	0.007805441	0.007946793	0.0074089323	0.007244427	0.007384653	0.007824843	0.0073063555	0.007470536	0.0074522058	0.007417866	0.008103819	0.0075532347	0.0075372295	0.0078461	0.007770049	0.0075941393	0.007898773	0.0073393094	0.0072232396	0.007970725	0.007649241	0.0075732465
BCDMS	BCDMSD	94	0.00876	0.0072449227	0.0070966054	0.007455045	0.0073352805	0.0075194095	0.007291295	0.0073305652	0.007104451	0.0072765597	0.007388818	0.0071658106	0.0073558725	0.007272823	0.0070740697	0.0071554645	0.0071431953	0.006858941	0.007169362	0.0070994096	0.007311481	0.0075434796	0.0072414107	0.0073891175	0.0070013735	0.0072430684	0.007461189	0.0073335865	0.007234426	0.0073095867	0.00722917	0.007163851	0.0072580506	0.007428433	0.0072498885	0.007268839	0.007101151	0.0075414972	0.0072084563	0.0071295206	0.0070985416	0.007090859	0.007230824	0.007265802	0.007272904	0.0072106887	0.0074321292	0.007211172	0.0073652826	0.007189309	0.0071127713	0.0072025224	0.0075372756	0.0072065014	0.007605524	0.0070405863	0.007301148	0.007390881	0.0072792736	0.0073029953	0.007128811	0.0069604726	0.007481876	0.007180783	0.007109228	0.007167183	0.0070935986	0.0072084563	0.0074111796	0.0072303405	0.006865629	0.007198757	0.0072471714	0.0071717114	0.0074832668	0.007458992	0.007119738	0.007274665	0.0068059657	0.007113177	0.007461405	0.0076108123	0.0070818285	0.0069078263	0.007031216	0.0074630813	0.0069422917	0.007123247	0.007096428	0.0070746713	0.0077441894	0.0072191907	0.007195749	0.0074737007	0.0074247746	0.007260133	0.007533944	0.006985483	0.006896693	0.0076198056	0.0072976095	0.007249613
BCDMS	BCDMSD	95	0.00785	0.006930667	0.0067864843	0.0071286103	0.0069948607	0.007213245	0.0069651855	0.0070265187	0.0067946687	0.006951073	0.007080225	0.0068526366	0.0070637274	0.0069736065	0.0067518647	0.006845365	0.0068272897	0.0065594455	0.0068645193	0.0067681493	0.006997609	0.007236584	0.0069105453	0.0070727556	0.006674413	0.0069394694	0.007146436	0.0070181424	0.006919274	0.0069835926	0.0069018	0.0068568094	0.006936251	0.0071052113	0.006934918	0.0069504925	0.006800767	0.00722883	0.006912133	0.0068240324	0.0067827785	0.0067796046	0.0069186217	0.006954471	0.006961276	0.0069218627	0.0071202517	0.006895764	0.0070649884	0.006872561	0.00680237	0.006886194	0.0072324234	0.006897677	0.007276332	0.0067365393	0.006983272	0.007074206	0.0069814664	0.006988084	0.0068182545	0.0066462387	0.0071577467	0.006860346	0.006794107	0.0068514305	0.006783421	0.006912133	0.0070782364	0.006908169	0.006554695	0.0068788254	0.006937331	0.006849211	0.0071667586	0.0071300385	0.006800969	0.006955966	0.0064882045	0.006803662	0.007147871	0.007303115	0.006783776	0.0066029066	0.0067111272	0.007135106	0.0066139046	0.006808456	0.006774686	0.006763306	0.007416997	0.0069153504	0.0068848063	0.007135362	0.0071106004	0.0069548003	0.0072026257	0.006665484	0.006600094	0.007300304	0.0069782613	0.006953798
BCDMS	BCDMSD	96	0.00775	0.0066471146	0.006507391	0.006834613	0.006689482	0.0069355452	0.006671823	0.0067504616	0.0065148906	0.0066582966	0.0067999284	0.0065703215	0.0067965523	0.006702253	0.0064624	0.0065656994	0.0065431045	0.006289127	0.006589293	0.0064703594	0.0067143766	0.006957985	0.006613098	0.006787283	0.0063812975	0.0066649546	0.006861368	0.00673352	0.00663489	0.0066904062	0.0066074966	0.0065792575	0.0066465493	0.0068139867	0.0066510364	0.006663614	0.0065296586	0.0069456147	0.0066435477	0.0065479316	0.006498775	0.0064989165	0.006637159	0.0066736895	0.006679379	0.006659343	0.0068381866	0.006611105	0.006792176	0.0065870634	0.006522753	0.0066013173	0.0069553396	0.0066181403	0.0069795717	0.0064621894	0.0066969036	0.0067881616	0.006711209	0.0067039225	0.006538137	0.006363095	0.006865558	0.0065724114	0.0065105185	0.006567416	0.0065038847	0.0066435477	0.0067785583	0.006617572	0.0062755356	0.006590723	0.0066574453	0.0065590483	0.0068807346	0.0068339347	0.0065141274	0.006668518	0.006203603	0.0065247575	0.006864088	0.0070233163	0.0065139397	0.00632846	0.0064229816	0.0068397033	0.006320397	0.0065249614	0.0064856755	0.006482565	0.007121336	0.006640841	0.0066034673	0.0068307538	0.006826688	0.0066774664	0.0069040223	0.0063779233	0.006332328	0.0070112445	0.006690167	0.0066852635
BCDMS	BCDMSD	97	0.00707	0.006380882	0.0062459605	0.006559061	0.0064043277	0.006673507	0.006397183	0.006489775	0.006252004	0.00638421	0.0065351725	0.006305476	0.0065426393	0.0064462717	0.006191755	0.0063032387	0.006277036	0.0060352567	0.006330717	0.006191831	0.0064484146	0.0066949134	0.006334833	0.006519231	0.0061077485	0.006406662	0.0065928036	0.0064662774	0.006367887	0.006415969	0.006332157	0.006318214	0.0063751396	0.0065409034	0.0063847657	0.006394597	0.0062750033	0.006678722	0.006390252	0.0062882723	0.0062329243	0.00623554	0.0063730786	0.00641017	0.006414097	0.006411132	0.006572754	0.0063437875	0.0065343734	0.00631929	0.0062605767	0.0063343304	0.0066934107	0.00635494	0.006701189	0.0062045897	0.006428423	0.006519322	0.0064560818	0.006437109	0.006275218	0.0060976893	0.0065914695	0.0063031013	0.0062449127	0.006301513	0.0062417127	0.006390252	0.006497864	0.0063448646	0.0060146414	0.006320703	0.0063943816	0.006287378	0.006611799	0.006556563	0.0062455237	0.0063987584	0.0059381863	0.006263189	0.0065968763	0.0067587206	0.006259789	0.006071377	0.006153077	0.0065628253	0.0060471566	0.006259276	0.006215461	0.0062191575	0.0068433452	0.006382754	0.006338671	0.0065453155	0.006559743	0.0064155115	0.006623953	0.0061090067	0.006080751	0.0067391666	0.0064197504	0.0064316895
