group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	184	0.29865	0.29824945	0.29583645	0.29628262	0.29620746	0.2982763	0.2990371	0.29983762	0.29544652	0.29740027	0.29757538	0.29518455	0.29723623	0.2977219	0.2955627	0.29603225	0.30101255	0.2958369	0.30003342	0.30051303	0.29710275	0.302399	0.29624516	0.30014947	0.29715428	0.30013987	0.29514325	0.29669344	0.29668432	0.29636467	0.29631743	0.30247894	0.3007423	0.30059987	0.29953784	0.3000877	0.2995617	0.29860583	0.29802582	0.29563808	0.29744086	0.29713163	0.29633012	0.297204	0.29951948	0.29677773	0.29757077	0.301513	0.2987112	0.2917375	0.30029088	0.29761234	0.29722276	0.29207107	0.2991044	0.3000574	0.30044207	0.29783458	0.29458928	0.2998538	0.29501817	0.29550365	0.2962109	0.30120063	0.29671782	0.2993575	0.30134252	0.29779163	0.30141148	0.29584065	0.29769436	0.29656446	0.2981716	0.29804403	0.29930627	0.30045432	0.29861972	0.29649988	0.2960879	0.29964027	0.30522782	0.30154428	0.29802632	0.29674593	0.30199376	0.30011678	0.29869187	0.29849067	0.2993854	0.3013851	0.3008494	0.29725838	0.29747438	0.30051637	0.30224252	0.29714933	0.29793972	0.29357564	0.2996004	0.30062345	0.29817942	0.29872236
BCDMS	BCDMSD	185	0.31101	0.29696733	0.29462752	0.29498446	0.29498518	0.29697147	0.29774702	0.2985615	0.2941946	0.2961034	0.29631555	0.29400113	0.29598856	0.29641575	0.29429832	0.2947608	0.29971084	0.29458994	0.29874203	0.29918492	0.29576898	0.30104914	0.29500008	0.29886684	0.29591024	0.29886255	0.2939445	0.29545704	0.29536408	0.29508677	0.2950489	0.3011499	0.299368	0.2992569	0.29822636	0.29877257	0.29828933	0.29729745	0.2967317	0.29442367	0.29618788	0.2958455	0.29509977	0.29593354	0.29818866	0.29553673	0.29630694	0.3001602	0.29739848	0.29054752	0.29901236	0.2963743	0.29595727	0.29089516	0.2978526	0.29875275	0.29914933	0.29656214	0.29331413	0.2985288	0.29384315	0.29422233	0.29496616	0.29982328	0.2954739	0.29807055	0.30000055	0.29651222	0.3001264	0.29460633	0.29635528	0.29532236	0.2968621	0.2968022	0.298002	0.2991523	0.297342	0.29518598	0.29486555	0.29836085	0.30380973	0.30020952	0.2967617	0.29550067	0.30065748	0.29879367	0.29743075	0.29713768	0.29811382	0.30004382	0.2995511	0.29597643	0.29618913	0.2992005	0.30094302	0.2959209	0.2966738	0.29232752	0.29828328	0.29931864	0.29690546	0.2974275
BCDMS	BCDMSD	186	0.31237	0.2956569	0.29338792	0.29365975	0.29373154	0.29564142	0.29643136	0.29725742	0.29291272	0.29478127	0.2950288	0.29278463	0.29471165	0.29508197	0.2930025	0.29345846	0.29838058	0.29331508	0.2974232	0.29783022	0.29441202	0.2996748	0.29372457	0.29754472	0.29463643	0.29755533	0.29271486	0.29419065	0.29401886	0.29378042	0.29375407	0.29979497	0.29797214	0.29789025	0.29688957	0.2974266	0.29698592	0.2959623	0.29541004	0.2931781	0.2949087	0.29453188	0.29384142	0.29463768	0.29683197	0.2942614	0.2950108	0.29878318	0.29606134	0.2893255	0.2977016	0.29510576	0.2946634	0.28969207	0.29657027	0.29742143	0.2978227	0.29526198	0.29201242	0.29717663	0.2926311	0.2929181	0.29369217	0.29842165	0.2941939	0.29676157	0.29863265	0.29520753	0.2988115	0.29333988	0.29499295	0.29404756	0.29552543	0.29552865	0.29666832	0.2978197	0.2960348	0.2938459	0.2936126	0.29705125	0.30237108	0.29884782	0.29547203	0.29422495	0.29929394	0.2974421	0.29614183	0.29575884	0.29681322	0.2986771	0.2982256	0.29466528	0.2948774	0.29785532	0.29961252	0.29465708	0.29537842	0.2910505	0.29693693	0.2979843	0.29560333	0.29610395
BCDMS	BCDMSD	187	0.28775	0.29434568	0.29214334	0.29233664	0.2924729	0.29431367	0.29511756	0.29595208	0.29162776	0.29346174	0.2937417	0.29156	0.2934323	0.29374874	0.29170287	0.29215276	0.29705036	0.29203895	0.29610443	0.29647785	0.29306012	0.2983049	0.29244602	0.29621226	0.29335916	0.2962463	0.2914795	0.29292065	0.29267684	0.29247418	0.2924596	0.29844236	0.296584	0.29652864	0.29555538	0.29607868	0.29567924	0.2946285	0.29408902	0.29192758	0.29362947	0.29321876	0.29258087	0.29334348	0.29547828	0.29297882	0.2937097	0.29741043	0.29472774	0.28809723	0.2963867	0.29383332	0.29336858	0.2884862	0.29528418	0.2960917	0.2964908	0.2939617	0.29071227	0.29582644	0.2914077	0.29161775	0.2924156	0.29702586	0.29290563	0.29545736	0.2972675	0.29390454	0.2974949	0.29206848	0.2936364	0.29276723	0.29419002	0.2942498	0.29533383	0.2964851	0.29472554	0.29250827	0.29235482	0.2957387	0.30094263	0.2974882	0.29418382	0.29294544	0.2979321	0.29609075	0.29485187	0.29438356	0.2955108	0.29731342	0.29690054	0.29335287	0.29356632	0.29650941	0.29827958	0.29338485	0.2940806	0.28977078	0.29559043	0.29664916	0.29430035	0.29477963
BCDMS	BCDMSD	188	0.2909	0.29306898	0.29092902	0.2910497	0.2912441	0.29302317	0.29384047	0.29468122	0.29037467	0.29217947	0.2924891	0.2903623	0.29218495	0.29245102	0.2904349	0.29087967	0.29575607	0.29079622	0.29482114	0.2951627	0.29174823	0.29697502	0.29119912	0.29490796	0.29211417	0.29497078	0.29027343	0.29168275	0.2913734	0.29120284	0.29120106	0.2971273	0.2952391	0.29520726	0.2942585	0.29476503	0.29440507	0.29333124	0.29280353	0.29070702	0.29238483	0.29194197	0.29135236	0.29208526	0.29416308	0.29172465	0.29243967	0.29607752	0.29343262	0.28689778	0.29510397	0.29259232	0.29210806	0.28731102	0.29402912	0.29479846	0.29519102	0.2926963	0.28944796	0.2945143	0.2902086	0.29035544	0.2911716	0.2956714	0.29164562	0.29419193	0.29594094	0.29263833	0.2962117	0.29082748	0.29232037	0.29151738	0.2928909	0.29300186	0.29403442	0.29518488	0.29344994	0.29120794	0.29112762	0.29445925	0.29955867	0.2961667	0.29293117	0.2916978	0.29660755	0.294776	0.29359603	0.29304737	0.29424194	0.29598892	0.2956108	0.29207465	0.2922912	0.29519904	0.29697976	0.29214007	0.2928159	0.28852424	0.29427984	0.29534927	0.2930319	0.2934902
BCDMS	BCDMSD	189	0.25886	0.26503986	0.26385126	0.26310375	0.2642	0.26463348	0.2662535	0.26685336	0.2628091	0.26456514	0.2651629	0.26361406	0.2653289	0.26425594	0.26212716	0.26208955	0.26784843	0.26357973	0.26649824	0.26722056	0.2624296	0.26807702	0.26360518	0.26420948	0.26394218	0.26763412	0.2629474	0.26357847	0.26266775	0.26388195	0.26246476	0.26911807	0.2662693	0.26711318	0.26652324	0.26577842	0.26644328	0.2647598	0.26462597	0.26313004	0.26517165	0.2638292	0.26450163	0.26487693	0.2649427	0.26398593	0.26353902	0.26732334	0.26567882	0.25989315	0.26662153	0.26547354	0.26439497	0.2618168	0.26675794	0.26703724	0.26595983	0.26518667	0.2624133	0.26578695	0.26306123	0.26320192	0.26395336	0.2661614	0.26308286	0.2671718	0.2671493	0.26460406	0.26850852	0.26340413	0.26432002	0.2635094	0.2647074	0.26442346	0.2652377	0.26651528	0.26495603	0.26298782	0.26341176	0.2657377	0.27108258	0.26772353	0.2663896	0.2635526	0.26820686	0.26543927	0.26653856	0.2638359	0.26662982	0.266883	0.2673554	0.26391846	0.26421675	0.2664336	0.26993287	0.2644798	0.26472032	0.2599594	0.26520944	0.26659256	0.2648833	0.26550603
BCDMS	BCDMSD	190	0.26717	0.2632178	0.26207566	0.26127276	0.26240143	0.2627981	0.26442602	0.265034	0.26100644	0.2627386	0.263353	0.2618508	0.26350233	0.26241452	0.26031905	0.26029772	0.26599407	0.26178387	0.2646642	0.26535547	0.26060057	0.2662076	0.26181352	0.26241696	0.26217175	0.26577887	0.26119316	0.26178938	0.26084554	0.2620712	0.2606984	0.26720774	0.2643978	0.26525456	0.26465875	0.2639095	0.264637	0.26290125	0.2628015	0.261365	0.26336482	0.26205453	0.2626668	0.26305458	0.26307485	0.26217112	0.26173267	0.26545373	0.26383004	0.25816423	0.2648161	0.26368406	0.26258576	0.26006353	0.2649246	0.2652027	0.2641356	0.26336908	0.2605977	0.26398402	0.26130152	0.26139286	0.26217362	0.26427323	0.26129356	0.26532423	0.26527816	0.26279312	0.26666766	0.2616131	0.26246047	0.26174322	0.26285118	0.26262376	0.26341414	0.26470187	0.26313952	0.26116464	0.26163197	0.2639121	0.2691191	0.26586446	0.26457518	0.26177078	0.2663157	0.263601	0.2647248	0.2619727	0.26481393	0.2650302	0.26547277	0.26210353	0.26238576	0.26459998	0.26806995	0.26267228	0.2628895	0.2581948	0.2633851	0.26476848	0.26308185	0.2636737
BCDMS	BCDMSD	191	0.27703	0.26137072	0.26027334	0.25942165	0.2605762	0.26094168	0.26257378	0.26318967	0.25917882	0.26088813	0.26151857	0.26005977	0.26165164	0.26054928	0.25848594	0.25847873	0.26411337	0.2599623	0.26280174	0.26346728	0.2587512	0.26431683	0.25999635	0.2605928	0.26037312	0.2638961	0.25941026	0.25997534	0.25900206	0.2602325	0.25890738	0.2652774	0.2625034	0.26337147	0.26277262	0.2620168	0.2628026	0.26102233	0.2609514	0.25957406	0.26153547	0.2602505	0.2608102	0.26121008	0.26118553	0.2603296	0.25989962	0.26356012	0.26195994	0.2564081	0.262981	0.26186785	0.26075277	0.2582848	0.26306555	0.26334208	0.26228237	0.26152694	0.2587595	0.26215288	0.25951275	0.25956208	0.26036578	0.26236403	0.25947306	0.26345703	0.26338476	0.26096067	0.26479933	0.2597952	0.2605812	0.25994617	0.26097465	0.2607966	0.26156324	0.26285753	0.26129866	0.25931793	0.25982383	0.262061	0.2671389	0.26397806	0.2627353	0.25996453	0.2644007	0.26173764	0.26288372	0.26008832	0.26296946	0.26315573	0.26356977	0.2602628	0.26053214	0.2627376	0.26617834	0.260838	0.26103643	0.25640613	0.2615333	0.26291868	0.26125383	0.26181433
BCDMS	BCDMSD	192	0.2561	0.25954974	0.25849375	0.2576019	0.25877425	0.2591162	0.26074824	0.26137137	0.25737637	0.2590656	0.25971004	0.25829053	0.25982782	0.25871155	0.25667754	0.2566821	0.26225856	0.25816515	0.26096314	0.26160815	0.2569329	0.26245683	0.25820354	0.25878766	0.25859642	0.26203787	0.2576486	0.25818664	0.25718728	0.2584173	0.25714165	0.26338035	0.26063916	0.26151645	0.26091763	0.2601527	0.26099008	0.25917494	0.2591274	0.25780627	0.259734	0.2584675	0.2589832	0.25939417	0.25932762	0.258512	0.25809067	0.26169443	0.2601196	0.25467354	0.26116666	0.26007444	0.2589473	0.25653058	0.26123273	0.26150787	0.26045024	0.25971103	0.25695014	0.2603441	0.2577442	0.25775972	0.25857946	0.2604867	0.25767192	0.26162156	0.26152053	0.25915724	0.26295525	0.25800037	0.25873476	0.25816733	0.25912982	0.25899255	0.25973654	0.26103306	0.25948477	0.25749892	0.258037	0.26023525	0.26519608	0.2621169	0.26092145	0.2581836	0.26251465	0.25990108	0.26106685	0.2582342	0.26114744	0.26131102	0.26169917	0.25844732	0.25870687	0.26089793	0.2643106	0.25902832	0.25921136	0.25464272	0.25970545	0.26109403	0.25945017	0.25997898
BCDMS	BCDMSD	193	0.24968	0.25778338	0.2567656	0.25584078	0.25702474	0.25734875	0.25897795	0.25960743	0.2556275	0.25729892	0.25795603	0.2565713	0.25805917	0.25693014	0.25492305	0.2549373	0.26045913	0.2564214	0.25917804	0.25980705	0.255173	0.26065597	0.25646377	0.25703135	0.25686997	0.26023412	0.2559363	0.25645116	0.25542971	0.25665498	0.25542858	0.2615449	0.2588337	0.25971812	0.25912145	0.25834626	0.25922927	0.25738695	0.25735843	0.25609	0.25798827	0.2567344	0.2572136	0.25763494	0.25752908	0.25674728	0.25633457	0.25988635	0.25833765	0.25298798	0.2594029	0.2583329	0.25719702	0.25482804	0.25945452	0.25972858	0.25866997	0.25795	0.2551974	0.25858715	0.2560245	0.2560139	0.25684384	0.25867024	0.2559199	0.25984553	0.25971505	0.2574101	0.2611652	0.25625768	0.25694868	0.2564368	0.2573442	0.25724083	0.25796324	0.25925934	0.25772572	0.2557359	0.25630087	0.2584636	0.26331967	0.26031044	0.25916153	0.2564557	0.26068717	0.25812015	0.25930288	0.25643936	0.2593776	0.2595245	0.25988883	0.25668567	0.2569384	0.2591111	0.26249683	0.25727132	0.2574428	0.2529322	0.25793108	0.2593235	0.2576994	0.2581975
BCDMS	BCDMSD	194	0.25033	0.2560831	0.25509992	0.2541485	0.25533932	0.25564975	0.257274	0.25790858	0.2539437	0.25559917	0.25626776	0.25491354	0.25635692	0.25521678	0.25323382	0.25325632	0.25872687	0.25474226	0.25745845	0.2580752	0.2534817	0.2589245	0.25478825	0.25533664	0.25520524	0.25849727	0.25428477	0.2547798	0.25373957	0.2549578	0.25377846	0.25978148	0.25709784	0.25798783	0.25739503	0.25660878	0.25753194	0.25566867	0.25565585	0.25443637	0.25630835	0.25506315	0.2555117	0.25594264	0.2558007	0.25504735	0.25464287	0.2581473	0.25662443	0.25136283	0.257702	0.25665462	0.2555129	0.2531877	0.25774258	0.25801602	0.25695378	0.2562551	0.25351197	0.256894	0.2543655	0.2543346	0.25517082	0.2569252	0.25423	0.25813866	0.25797915	0.25572938	0.2594414	0.2545785	0.2552331	0.254767	0.25562817	0.25555268	0.25625518	0.25754914	0.25603235	0.25404003	0.25462723	0.2567573	0.2615201	0.25857127	0.2574669	0.25479162	0.25892994	0.25640604	0.2576037	0.25471476	0.25767207	0.25780627	0.2581491	0.2549894	0.25523746	0.2573896	0.26074988	0.25557894	0.25574154	0.2512849	0.25622213	0.25761846	0.2560131	0.25648198
BCDMS	BCDMSD	195	0.24686	0.25439203	0.25344113	0.25246897	0.2536609	0.25396279	0.25558007	0.25621843	0.25226802	0.25391027	0.25458887	0.25326216	0.25466394	0.25351351	0.2515525	0.25158232	0.2570045	0.25307176	0.2557477	0.25635457	0.25180283	0.2572052	0.25312072	0.2536468	0.25354683	0.256769	0.2526396	0.2531168	0.25206044	0.25326914	0.2521373	0.2580315	0.25537443	0.2562685	0.25568098	0.2548818	0.25584137	0.2539628	0.2539636	0.25278974	0.25463858	0.25339842	0.25382096	0.2542612	0.25408542	0.25335485	0.25295871	0.2564196	0.2549232	0.24974348	0.25600687	0.25498277	0.2538393	0.25155544	0.25603965	0.2563136	0.25524354	0.2545699	0.25183797	0.2552085	0.25271127	0.25266632	0.2535043	0.2551937	0.2525451	0.25644457	0.2562546	0.25405902	0.25772625	0.2529065	0.25353146	0.25310186	0.2539246	0.2538723	0.2545558	0.25584537	0.25434837	0.2523545	0.25296023	0.2550595	0.25973713	0.25684136	0.2557815	0.25313574	0.25718403	0.25470215	0.25591248	0.25300246	0.25597405	0.25609934	0.2564217	0.25330195	0.25354725	0.25567567	0.2590109	0.25389457	0.2540499	0.24964595	0.2545218	0.25592178	0.25433555	0.25477487
BCDMS	BCDMSD	196	0.21158	0.22776231	0.22727261	0.22690539	0.22789045	0.22795579	0.22938636	0.22990337	0.22632584	0.22741905	0.22857292	0.22765288	0.22880007	0.22706033	0.22494608	0.22458863	0.22941308	0.22689237	0.2282825	0.2299155	0.22534409	0.23050375	0.22679026	0.22582386	0.22665559	0.22927877	0.22647865	0.2265032	0.22534814	0.22656202	0.22565854	0.23089583	0.22738391	0.22921987	0.22943428	0.22724432	0.22928242	0.22706068	0.22717011	0.2269917	0.22897589	0.22593664	0.22779688	0.22836621	0.22672263	0.22699545	0.22604217	0.22916277	0.22854704	0.22425923	0.22877099	0.22920752	0.22756453	0.22639361	0.23001593	0.23011146	0.22718465	0.22824061	0.22612202	0.22807026	0.2270813	0.22694974	0.22714104	0.22729127	0.22525156	0.23052359	0.22928262	0.22745778	0.2313599	0.22708581	0.22695383	0.22628854	0.22762825	0.22638676	0.22730793	0.228	0.22771327	0.22620745	0.22646913	0.22804564	0.23255293	0.22901914	0.22985621	0.22724158	0.22943921	0.22713324	0.22921549	0.22588032	0.22911547	0.22903433	0.22984207	0.22632526	0.22699028	0.22806385	0.2324427	0.22785914	0.22738229	0.22354485	0.2271395	0.22895311	0.22786136	0.22761579
BCDMS	BCDMSD	197	0.23148	0.2256149	0.22514418	0.2247416	0.22572401	0.22578616	0.22721808	0.22773308	0.22418647	0.22528619	0.22642615	0.22551867	0.22661784	0.22490942	0.2228221	0.2224958	0.2272492	0.22476442	0.22612229	0.22773325	0.22323015	0.2283068	0.22467056	0.22368243	0.22457652	0.2270987	0.22436303	0.22437434	0.22322899	0.22445747	0.22357598	0.22864759	0.2252293	0.22704908	0.22723669	0.22504658	0.22713439	0.22489247	0.22502917	0.22488381	0.22681636	0.22388858	0.22559056	0.22620367	0.22456528	0.22482565	0.2239059	0.22700144	0.2263883	0.22219431	0.22662932	0.2270704	0.22544634	0.22428997	0.2278155	0.2279374	0.22505435	0.22608978	0.22398075	0.22595812	0.22492953	0.22480786	0.22504643	0.22514802	0.22312929	0.22833602	0.22709855	0.22532949	0.22916086	0.22492121	0.22480291	0.22419661	0.22543685	0.22425723	0.22515449	0.22589901	0.22555773	0.22407007	0.22435383	0.22588128	0.23031846	0.22688167	0.22771673	0.2251164	0.22726825	0.22499858	0.22708417	0.22374028	0.22696623	0.22686847	0.22759995	0.22419271	0.22484113	0.22594275	0.23023985	0.22566605	0.22522724	0.22145207	0.22500981	0.22680488	0.22571522	0.2254754
BCDMS	BCDMSD	198	0.22144	0.2234348	0.22298115	0.22255361	0.22352305	0.22358936	0.22501576	0.22552958	0.2220136	0.22311924	0.22424488	0.22335123	0.2244037	0.22272564	0.22066489	0.22036746	0.22505257	0.22260323	0.22392993	0.22551978	0.22108635	0.22607997	0.22251822	0.22151256	0.2224589	0.22488259	0.2222138	0.22221436	0.22107923	0.2223162	0.2214604	0.2263746	0.22304475	0.22484604	0.22501041	0.22282137	0.22494969	0.22269717	0.2228555	0.22274129	0.22462612	0.2217987	0.223358	0.22400987	0.22238083	0.22262506	0.22173718	0.22480506	0.22419877	0.2200944	0.22445226	0.22489509	0.22329678	0.22215033	0.2255845	0.22573079	0.22288644	0.22390652	0.22181052	0.22380893	0.22274573	0.22263502	0.22291312	0.22297528	0.22097105	0.22611877	0.22488244	0.22317001	0.22692853	0.22272526	0.22262414	0.2220651	0.22322124	0.22209482	0.2229701	0.22375868	0.22337285	0.22190008	0.2222	0.22368476	0.22805291	0.22470522	0.22553855	0.22296008	0.22506483	0.22283442	0.22491443	0.22157128	0.22477995	0.22467327	0.22533199	0.22202885	0.22265956	0.22378162	0.22799994	0.22344612	0.22304228	0.21932848	0.22284555	0.22462307	0.22353838	0.22330058
BCDMS	BCDMSD	199	0.21174	0.22129957	0.22086063	0.22041848	0.22136551	0.22144288	0.22285756	0.22337079	0.21988449	0.22099517	0.22210683	0.22122775	0.22223613	0.2205863	0.21855126	0.21827973	0.22290087	0.22048533	0.2217828	0.22335346	0.2189889	0.22390175	0.22041003	0.2193908	0.22037876	0.22270884	0.2201074	0.22009973	0.21897492	0.22021472	0.21938714	0.22415657	0.22090739	0.2226884	0.22283393	0.22064674	0.22280627	0.22055204	0.22072597	0.22064087	0.22248267	0.21974222	0.22117764	0.22186238	0.22024624	0.22047168	0.21961287	0.22265127	0.22205596	0.21803516	0.22231714	0.22275941	0.22119235	0.22005141	0.22340178	0.2235701	0.22075814	0.22176822	0.21968827	0.22169939	0.2206075	0.22050801	0.22081754	0.22084963	0.2188539	0.22395016	0.2227125	0.22105615	0.22474213	0.22057562	0.22049442	0.21997017	0.22105905	0.21997608	0.22083192	0.22165564	0.22123584	0.21977448	0.22008431	0.22153367	0.22583601	0.22256723	0.22339967	0.22084932	0.22290699	0.22071742	0.22278394	0.21944995	0.22263435	0.22252649	0.22311768	0.21991023	0.2205228	0.22165793	0.22580251	0.22127749	0.22090477	0.21724944	0.22072363	0.22248544	0.22140786	0.22116847
BCDMS	BCDMSD	200	0.22404	0.21923868	0.21881235	0.21836367	0.21928224	0.21937534	0.22077388	0.22128694	0.2178291	0.21894394	0.22004205	0.21917763	0.22014514	0.21852161	0.21651074	0.21626216	0.22082397	0.21844065	0.21971044	0.2212642	0.21696621	0.22180164	0.2183749	0.21734515	0.21836612	0.22060877	0.21807331	0.21805957	0.21694484	0.2181832	0.21738479	0.22202228	0.21884604	0.22060618	0.22073665	0.21855184	0.22073457	0.21848565	0.21867046	0.21861213	0.22041523	0.21774969	0.2190783	0.21979085	0.21818987	0.21839482	0.2175626	0.22057103	0.21998899	0.21604525	0.220254	0.22069444	0.21916169	0.21802318	0.22129726	0.22148514	0.21870029	0.21970454	0.2176423	0.2196595	0.21854414	0.21845618	0.21879023	0.21879992	0.21680787	0.22185965	0.22061902	0.21901661	0.22263214	0.21850185	0.2184421	0.21794274	0.21897829	0.2179304	0.21876912	0.2196204	0.21917549	0.21772295	0.2180381	0.21945786	0.22369868	0.22049913	0.22133142	0.2188128	0.22082476	0.21867575	0.22072369	0.21740493	0.22056049	0.22045675	0.22098634	0.21786584	0.21846095	0.21960306	0.22367941	0.21918899	0.21884365	0.21524331	0.2186738	0.22042157	0.2193526	0.21910913
BCDMS	BCDMSD	201	0.20388	0.21726927	0.21685348	0.21640435	0.21729073	0.21740267	0.21878213	0.21929511	0.21586457	0.21698299	0.2180681	0.2172179	0.21814778	0.2165488	0.2145604	0.21433207	0.21883895	0.21648622	0.21773	0.21926892	0.21503459	0.21979636	0.21642965	0.21539168	0.2164387	0.21860054	0.21612841	0.21611008	0.21500543	0.21623927	0.2154699	0.21998768	0.21687731	0.2186163	0.21873526	0.21655305	0.21875238	0.21651387	0.21670619	0.2166722	0.21844044	0.21583936	0.21707618	0.21781203	0.21622787	0.21641138	0.2156034	0.21858218	0.2180148	0.21414143	0.21828018	0.2187182	0.21722129	0.21608308	0.21928789	0.21949321	0.21673058	0.21773247	0.21568893	0.21770707	0.21657257	0.21649604	0.2168492	0.2168428	0.2148506	0.21986386	0.21861914	0.21706788	0.2206163	0.21652076	0.21648335	0.216001	0.21699427	0.21597493	0.2167985	0.21767129	0.21720806	0.21576244	0.21607938	0.21747439	0.22165827	0.21851932	0.21935192	0.21686691	0.21883537	0.21672568	0.21875195	0.21545252	0.21857652	0.2184804	0.21895424	0.2159122	0.2164909	0.21763565	0.22164899	0.21719655	0.21687539	0.21332633	0.21671352	0.21844852	0.21738914	0.21713993
BCDMS	BCDMSD	202	0.21105	0.21531755	0.21491121	0.21446644	0.21531683	0.21545066	0.21680804	0.21732086	0.21391754	0.21503904	0.21611142	0.21527532	0.2161693	0.21459411	0.2126273	0.21241768	0.21687162	0.21454915	0.21576755	0.2172929	0.21312153	0.21781063	0.2145016	0.21345694	0.2145251	0.21660951	0.21420017	0.21417849	0.2130839	0.214311	0.21357127	0.21797577	0.21492757	0.21664453	0.2167543	0.21457532	0.21678609	0.21456245	0.21475993	0.21474874	0.21648416	0.21394093	0.21509558	0.21585193	0.21428627	0.21444689	0.21366197	0.21661052	0.21605922	0.21225302	0.21632239	0.2167573	0.2152985	0.21415904	0.21729825	0.21751994	0.21477634	0.2157783	0.2137548	0.21576948	0.21461871	0.21455418	0.21492264	0.21490464	0.21290947	0.21788794	0.21663816	0.21513689	0.21861921	0.2145583	0.21454442	0.21407324	0.21503195	0.21403667	0.21484639	0.21573627	0.21525973	0.21381989	0.2141358	0.21550901	0.21963848	0.21655455	0.21738783	0.21493873	0.21686435	0.21479413	0.21679552	0.21351935	0.21660863	0.21652317	0.2169446	0.21397626	0.21453911	0.215683	0.21963573	0.2152253	0.21492593	0.21142685	0.21476978	0.21649274	0.21544391	0.21518758
