group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	101	0.35627	0.35835338	0.3570866	0.36440715	0.35706326	0.36374706	0.36033767	0.3542711	0.35649273	0.35487837	0.36184943	0.35651594	0.35551	0.3603744	0.360938	0.36334965	0.35839403	0.35590693	0.3548467	0.35728806	0.3578127	0.35612857	0.35808152	0.35698342	0.3576566	0.35825032	0.3584918	0.35638005	0.3622625	0.3616465	0.35521662	0.3583942	0.35900572	0.35967463	0.36159897	0.36109072	0.35631928	0.35630184	0.35874882	0.3598699	0.35976607	0.36075068	0.357871	0.35895634	0.35792187	0.36084363	0.35551065	0.36190107	0.35883397	0.35711223	0.36210555	0.3582576	0.35915166	0.35707748	0.35864508	0.35626552	0.35754994	0.3577421	0.35423127	0.360879	0.3635965	0.35624206	0.36141947	0.3528273	0.3533818	0.35558423	0.35799974	0.35874882	0.35962883	0.3618574	0.35766146	0.3549067	0.35689133	0.35659087	0.3587044	0.3590022	0.35900995	0.35960642	0.3588553	0.36073175	0.35566324	0.3583938	0.35794863	0.36048502	0.3556082	0.35892332	0.3577621	0.35789147	0.3547089	0.35679278	0.3532731	0.35951093	0.36000276	0.3551185	0.35818058	0.36040702	0.3582443	0.358369	0.35973173	0.3601578	0.35843074	0.36193675
BCDMS	BCDMSD	102	0.36119	0.35920554	0.3579749	0.36516118	0.35794914	0.36449635	0.3611822	0.35516196	0.35738805	0.35579473	0.3626477	0.35738248	0.35641667	0.3611884	0.36176857	0.36415386	0.35923034	0.35680953	0.35575458	0.35818297	0.3586697	0.35701594	0.35895562	0.35788587	0.35853952	0.35907438	0.35936797	0.35727736	0.363059	0.36248088	0.35610276	0.35927913	0.3598953	0.36050802	0.3624447	0.3618981	0.35712236	0.3571203	0.35954618	0.36068043	0.36062855	0.36156616	0.35876963	0.3597781	0.3587473	0.3616545	0.35635564	0.36270314	0.35967615	0.35795787	0.3628885	0.3590936	0.35998094	0.3579224	0.3594058	0.3571201	0.35838556	0.35863373	0.35512468	0.36169612	0.3644344	0.35714927	0.3622642	0.35371813	0.35437647	0.35645375	0.35886633	0.35954618	0.36046147	0.36268705	0.35854062	0.3558047	0.357769	0.3574408	0.35951093	0.35983157	0.35989767	0.36041757	0.3597046	0.3615439	0.35654256	0.35927802	0.3588549	0.36130774	0.35650867	0.35976034	0.35862842	0.35878372	0.35559347	0.35763794	0.3541732	0.36037722	0.36074322	0.3560223	0.35909212	0.3611992	0.35910636	0.35927704	0.36051968	0.36099187	0.3592934	0.3627876
BCDMS	BCDMSD	103	0.3501	0.36012986	0.35894266	0.36598337	0.35891148	0.3653189	0.3621007	0.35613477	0.3583396	0.3568052	0.36352223	0.35832292	0.3573896	0.36207533	0.36266583	0.36504343	0.36015195	0.3577994	0.3567328	0.35914302	0.35959747	0.35797504	0.35993183	0.35887757	0.35948476	0.35998085	0.3603275	0.35823438	0.3639292	0.36338475	0.35705262	0.36022443	0.36084625	0.36141214	0.36336362	0.36277124	0.35801828	0.35800612	0.3604369	0.36156103	0.36155558	0.36241385	0.35972568	0.36067766	0.3596434	0.36254466	0.35727015	0.3635715	0.36059523	0.35887566	0.36373645	0.36000085	0.3608883	0.35884756	0.36026916	0.35804886	0.3593011	0.35960764	0.3561063	0.36259398	0.36533394	0.35813645	0.363185	0.35468033	0.35543907	0.35738167	0.35979205	0.3604369	0.3613655	0.36358923	0.35949793	0.35675648	0.35870996	0.35836405	0.36038202	0.36073437	0.36085	0.3612934	0.360624	0.3624161	0.35750327	0.36022845	0.35980958	0.36219645	0.35747874	0.360674	0.3595556	0.35972404	0.35653177	0.358551	0.35516024	0.36132213	0.36155382	0.3570088	0.36006373	0.3620617	0.36005357	0.360248	0.36139947	0.3618907	0.3602197	0.3637115
BCDMS	BCDMSD	104	0.33493	0.3300462	0.32886225	0.3349739	0.3291836	0.33397412	0.3314097	0.3266216	0.32732832	0.32971635	0.33354867	0.32858285	0.32808492	0.33250347	0.33158672	0.33450395	0.32973123	0.32836154	0.3272606	0.3300474	0.32972655	0.3287533	0.33265835	0.32878378	0.3291913	0.33029345	0.3303676	0.32799315	0.3321237	0.33415776	0.32605344	0.33007964	0.33137012	0.32984865	0.3316669	0.3320356	0.3281651	0.32757127	0.3312036	0.3312539	0.33139336	0.3292164	0.32883194	0.3305172	0.33002424	0.33209944	0.3268266	0.333356	0.32924294	0.3292663	0.33270824	0.32842594	0.33078066	0.32916194	0.33154696	0.32850897	0.32926497	0.33037814	0.3282549	0.33288544	0.3345834	0.32978988	0.33234334	0.32573077	0.32649848	0.32674864	0.32903644	0.3312036	0.33180356	0.33345726	0.33050284	0.326214	0.32838354	0.32716426	0.32904065	0.33078492	0.33059686	0.3305754	0.3313712	0.33017856	0.32695013	0.32994747	0.32907346	0.33058178	0.32849056	0.32914925	0.32930803	0.33038464	0.32613367	0.32766783	0.32651642	0.33163983	0.3307106	0.32892603	0.33087817	0.33250573	0.3313117	0.32972145	0.3330707	0.33087856	0.32926694	0.3332237
BCDMS	BCDMSD	105	0.34013	0.32968262	0.32852677	0.33451083	0.3288598	0.3334974	0.3310175	0.32631668	0.3270444	0.32937977	0.3331183	0.32824203	0.32776043	0.33211267	0.33120248	0.3340796	0.32934114	0.32799894	0.32693848	0.32970345	0.32937574	0.32843155	0.33222717	0.3284128	0.32890293	0.32989854	0.33000252	0.3276823	0.33168766	0.33374488	0.3257595	0.3297317	0.3310309	0.32949093	0.331309	0.33163798	0.32777447	0.32723504	0.33081234	0.3308535	0.3310421	0.32885468	0.32854015	0.33010864	0.32966295	0.3316757	0.32646352	0.33290973	0.32888103	0.32892236	0.33226866	0.32804757	0.3303676	0.32881156	0.33110207	0.32814565	0.3288941	0.33002952	0.3278861	0.33245298	0.33417535	0.32945666	0.33194318	0.32542795	0.32624808	0.3264104	0.3286586	0.33081234	0.3314308	0.33304656	0.3301488	0.32597643	0.3280765	0.3268	0.32867184	0.3303624	0.33025092	0.3301979	0.33100313	0.32980672	0.32659924	0.32960188	0.32877576	0.33022803	0.328182	0.32876784	0.32897413	0.3300363	0.3258774	0.3273346	0.3261838	0.3312426	0.3302822	0.3286116	0.3305635	0.33210915	0.330925	0.3294035	0.3326835	0.33048666	0.3289175	0.3328453
BCDMS	BCDMSD	106	0.3272	0.32924092	0.3281048	0.33397433	0.3284534	0.33294293	0.33054733	0.32592744	0.32668787	0.3289564	0.33261397	0.32781988	0.3273542	0.3316503	0.33074006	0.333571	0.32886258	0.3275472	0.32653865	0.32928187	0.3289464	0.32803038	0.33171257	0.32794806	0.328534	0.32942462	0.3295548	0.32729477	0.33117104	0.33326393	0.32539135	0.32930577	0.33061647	0.32905334	0.33087152	0.331164	0.32729927	0.32682395	0.33034575	0.3303809	0.3306178	0.32842603	0.32817453	0.32961723	0.32922825	0.3311655	0.326023	0.33239087	0.3284408	0.32850954	0.33175945	0.32759348	0.32987133	0.32838216	0.33058807	0.32770374	0.32843637	0.32959127	0.32742316	0.33194125	0.33369327	0.32904243	0.3314581	0.32505214	0.3259139	0.3259992	0.32819444	0.33034575	0.33098137	0.33255917	0.3297129	0.32566842	0.3276927	0.32635763	0.3282369	0.32985973	0.32982498	0.32974985	0.3305592	0.3293621	0.3261631	0.32917306	0.3284026	0.32980132	0.32779384	0.32830766	0.32855842	0.3296148	0.32555476	0.3269276	0.32576632	0.33077094	0.32979643	0.32821506	0.330167	0.3316427	0.3304496	0.32901278	0.33222726	0.3300173	0.3284873	0.33238843
BCDMS	BCDMSD	107	0.32015	0.32872579	0.32761043	0.33335724	0.3279764	0.3323115	0.3300025	0.32547176	0.32625854	0.32846275	0.3320354	0.32732597	0.32687262	0.33111256	0.3302049	0.33299106	0.3283127	0.3270259	0.32606605	0.32878867	0.32844356	0.3275578	0.33112612	0.32741565	0.32809293	0.32887995	0.32903522	0.32683113	0.3305779	0.3327023	0.32495284	0.32880533	0.3301269	0.32854295	0.33036095	0.3306142	0.32675782	0.32634473	0.329808	0.3298298	0.33011582	0.32791734	0.3277359	0.32905427	0.32872027	0.33058244	0.32551366	0.33179256	0.32792845	0.328024	0.33117002	0.32706404	0.32930163	0.3278835	0.33000144	0.32718816	0.32790616	0.32908225	0.32689238	0.33135492	0.33313003	0.3285558	0.33089703	0.32460913	0.3255105	0.32551208	0.3276567	0.329808	0.33045778	0.3319928	0.32920253	0.32528734	0.32723588	0.32584268	0.32772762	0.32928145	0.32932502	0.329224	0.3300383	0.3288431	0.32565805	0.32867137	0.32795566	0.32930055	0.32733437	0.32777277	0.32807112	0.32911414	0.32516307	0.3264467	0.32528108	0.33021775	0.32923222	0.32774416	0.32969746	0.3311016	0.32990468	0.3285471	0.33169606	0.32947034	0.32798764	0.3318585
BCDMS	BCDMSD	108	0.30177	0.3034314	0.30301577	0.30796006	0.30355746	0.30616826	0.30384195	0.30113068	0.30093732	0.30480447	0.30655652	0.30209187	0.30121842	0.30529544	0.30432934	0.30772483	0.3029206	0.30211145	0.30059186	0.3034435	0.30330274	0.30359146	0.30623627	0.30240446	0.3028933	0.30423456	0.3034264	0.30224884	0.3043575	0.30601314	0.29951456	0.30360514	0.30470484	0.30301064	0.30453616	0.3056775	0.30287084	0.30193156	0.3047701	0.3038908	0.30452576	0.3018435	0.3023565	0.30361387	0.30386028	0.30511278	0.30092296	0.30588192	0.3024642	0.30265185	0.30494213	0.3008185	0.30365613	0.30317095	0.30497578	0.30210108	0.30358723	0.3038001	0.3030132	0.30622417	0.3066305	0.30392727	0.30527484	0.29974705	0.30102253	0.2997148	0.3022389	0.3047701	0.30544037	0.30603373	0.3039931	0.30020362	0.3024697	0.29989934	0.30165052	0.30409953	0.30351406	0.3034673	0.30474204	0.30213505	0.30063888	0.30324492	0.30257243	0.3034542	0.3031637	0.3013286	0.30335158	0.30374074	0.3000191	0.30161637	0.30101317	0.3035419	0.302713	0.302922	0.3052671	0.30564094	0.30576536	0.30264744	0.3069316	0.30317363	0.30316132	0.30580837
BCDMS	BCDMSD	109	0.30154	0.30215532	0.3017309	0.30658692	0.3022967	0.3047872	0.302548	0.2998951	0.2997153	0.30350792	0.30522007	0.3008362	0.29995146	0.30399916	0.30303276	0.30638167	0.30160847	0.300808	0.29935944	0.30215824	0.302041	0.30233204	0.3049104	0.30107996	0.30166227	0.3029344	0.30214554	0.30099717	0.3030235	0.3047273	0.29833686	0.30231726	0.30343103	0.3017577	0.30327138	0.30436853	0.3015532	0.30070868	0.30349687	0.3026158	0.30325547	0.30057943	0.30114925	0.30228704	0.3025922	0.30376372	0.29965097	0.3045527	0.30120558	0.3014527	0.30362007	0.29955542	0.30233002	0.30190626	0.3036965	0.30083564	0.3022739	0.30250397	0.30167946	0.30487075	0.3053117	0.3026592	0.30393508	0.29855746	0.29980886	0.29848573	0.3009221	0.30349687	0.3041489	0.3047165	0.3027074	0.2990487	0.30122954	0.29864457	0.3004314	0.30275592	0.30224025	0.30220187	0.30344638	0.30089033	0.2993805	0.30196947	0.30133408	0.30221474	0.30190945	0.3000583	0.30207387	0.3024539	0.29888573	0.30038324	0.2997678	0.30225724	0.30145982	0.30167878	0.303968	0.30435568	0.30442747	0.30143094	0.30568168	0.3018853	0.30189186	0.30451843
BCDMS	BCDMSD	110	0.30541	0.30089137	0.30045366	0.3052337	0.30104724	0.3034204	0.3012664	0.29866633	0.29850298	0.3022298	0.30390644	0.29958704	0.29868713	0.30272296	0.30174428	0.30505258	0.30030185	0.29951388	0.29813793	0.30088374	0.300789	0.30108353	0.30361083	0.29976198	0.30043364	0.30165082	0.30087987	0.2997559	0.30170253	0.30346254	0.2971689	0.30104086	0.30216956	0.30051053	0.30201665	0.3030729	0.30025655	0.29949588	0.30224144	0.3013517	0.30200404	0.29932716	0.29995131	0.30096975	0.30134004	0.30242035	0.29839128	0.30324504	0.29996428	0.30027083	0.3023185	0.29830852	0.3010119	0.30065322	0.3024528	0.29958153	0.30096468	0.30121207	0.30034858	0.30353853	0.30400857	0.30140388	0.30260316	0.29738152	0.29860178	0.29726243	0.29960218	0.30224144	0.30287087	0.3034146	0.30143264	0.29789883	0.29999918	0.29740223	0.2992324	0.3014257	0.30097285	0.30095598	0.30216515	0.29965425	0.29813164	0.30069762	0.3001019	0.30098814	0.30066344	0.2988013	0.30079964	0.30117658	0.29776156	0.29916516	0.29853395	0.30099016	0.30023783	0.30044106	0.30267677	0.30309004	0.30309838	0.30023	0.30445242	0.30060458	0.30063266	0.30323905
BCDMS	BCDMSD	111	0.30445	0.29949394	0.2990425	0.30374238	0.2996657	0.30192146	0.29985228	0.2973088	0.2971589	0.30081323	0.30245736	0.29820532	0.29728964	0.3013075	0.30032685	0.30359173	0.29886514	0.29808974	0.29678437	0.29947874	0.29940248	0.2997023	0.3021723	0.29831755	0.29906964	0.3002342	0.29947904	0.29837772	0.30024877	0.3020577	0.29587135	0.29963148	0.30077294	0.29913306	0.30062878	0.30164254	0.2988293	0.298155	0.30085126	0.29995432	0.30061215	0.29793963	0.29861936	0.299523	0.2999544	0.30094823	0.29700464	0.3017983	0.29858798	0.29895508	0.3008802	0.2969261	0.29956374	0.29927063	0.30107102	0.29819378	0.29952317	0.29978645	0.2988896	0.30207056	0.30256426	0.30001435	0.30113783	0.29607785	0.2972622	0.2959081	0.29815444	0.30085126	0.3014577	0.30197373	0.3000198	0.29661646	0.29863533	0.29602933	0.29789957	0.29996327	0.29957265	0.2995708	0.30074754	0.298288	0.2967563	0.29929447	0.29873714	0.29962742	0.29928708	0.29741028	0.29939657	0.29976448	0.2965086	0.29781204	0.29716882	0.29957992	0.29887787	0.29906678	0.30125207	0.30168903	0.3016386	0.29889295	0.30308175	0.29918987	0.29924437	0.30182716
BCDMS	BCDMSD	112	0.2947	0.29815915	0.2976954	0.3023223	0.29834569	0.30049917	0.29850385	0.29601255	0.295871	0.29945806	0.30107605	0.29688442	0.2959553	0.29995206	0.29897812	0.3022036	0.29749927	0.29673442	0.29548907	0.29813933	0.29807597	0.29838187	0.30079734	0.29694787	0.29776186	0.298882	0.29813975	0.29705667	0.29886648	0.3007105	0.2946269	0.29828697	0.2994376	0.29781818	0.2993022	0.30027807	0.297472	0.2968734	0.29952076	0.2986191	0.29927683	0.29661256	0.29734033	0.29814857	0.29862934	0.29955193	0.2956843	0.30041596	0.2972703	0.29769075	0.29950732	0.29560286	0.2981876	0.29795188	0.29974654	0.29686743	0.29815125	0.29842666	0.29750618	0.30067304	0.3011819	0.29868513	0.29974407	0.2948287	0.29597834	0.2946121	0.29678014	0.29952076	0.30010748	0.3005967	0.2986673	0.2953816	0.29732928	0.29471874	0.2966207	0.29857302	0.29823586	0.2982421	0.2993924	0.29698312	0.29544705	0.29795647	0.29743087	0.29832405	0.29797262	0.2960812	0.29806036	0.29841596	0.2953026	0.29651433	0.29586315	0.29822603	0.29757136	0.29774943	0.29989326	0.30034953	0.3002519	0.29760897	0.3017624	0.29783958	0.29792166	0.30048007
BCDMS	BCDMSD	113	0.29398	0.29688674	0.29641202	0.30097258	0.29708716	0.2991505	0.29722044	0.29477668	0.29463965	0.2981648	0.29976174	0.29562417	0.29468346	0.2986578	0.2976955	0.30088598	0.2962022	0.29544595	0.29425225	0.29686454	0.2968103	0.29712257	0.29948708	0.2956502	0.29651147	0.29759338	0.29686266	0.29579365	0.29755372	0.29942274	0.29343644	0.2970068	0.29816407	0.29656515	0.2980372	0.29897898	0.2961838	0.2956509	0.29825032	0.29734564	0.29800028	0.29534635	0.29611593	0.29684445	0.29736495	0.29822797	0.2944289	0.29909858	0.2960126	0.29647976	0.2981998	0.2943401	0.2968809	0.2966958	0.29848185	0.29560298	0.29684696	0.29713202	0.2961951	0.29934528	0.29986233	0.2974165	0.2984198	0.29363492	0.29475164	0.2933745	0.29547536	0.29825032	0.29882005	0.29928368	0.29737592	0.2941959	0.2960815	0.29347038	0.2953974	0.29725292	0.2969619	0.29697168	0.29810008	0.2957388	0.29420236	0.29668245	0.29618347	0.2970791	0.29671943	0.29481435	0.29678905	0.29713055	0.29414517	0.29527327	0.2946169	0.29693064	0.29632086	0.29649016	0.29859993	0.2990717	0.29893562	0.29638013	0.30049697	0.29655325	0.29666343	0.29919693
BCDMS	BCDMSD	114	0.27552	0.26847872	0.26861766	0.2726042	0.26891464	0.27014312	0.26855066	0.26705807	0.266395	0.2686376	0.2705853	0.2671076	0.26596072	0.26916063	0.2693777	0.2728246	0.2681906	0.26702234	0.26558322	0.26825002	0.2688114	0.26976517	0.2697083	0.2677873	0.26806352	0.26931193	0.2677318	0.26722613	0.26920018	0.2692414	0.2658978	0.26865187	0.26929212	0.26915106	0.26996675	0.27132675	0.2685547	0.26842856	0.26984686	0.26878378	0.26870903	0.26739568	0.26791728	0.2685569	0.26876122	0.2695988	0.26726717	0.26956725	0.26806244	0.26845744	0.26926273	0.26579267	0.26882148	0.26875624	0.26920894	0.26763472	0.2694175	0.26835832	0.26882884	0.27069518	0.26991352	0.26864326	0.26996538	0.26574206	0.2669036	0.2653945	0.267456	0.26984686	0.2699136	0.27025187	0.26811507	0.2656865	0.26784617	0.26546288	0.26703972	0.26855895	0.26816586	0.26772472	0.26923972	0.2674454	0.26709008	0.26861495	0.26729783	0.26891524	0.26863927	0.2664417	0.2690788	0.26869795	0.26647067	0.26767135	0.26648533	0.26669458	0.2668509	0.26812965	0.2702176	0.27027568	0.2712836	0.26790652	0.271197	0.2682785	0.2691278	0.27039507
BCDMS	BCDMSD	115	0.26457	0.26636365	0.26645693	0.27039564	0.26681435	0.26795217	0.26643205	0.2649606	0.26429713	0.2665365	0.2684571	0.26499626	0.26382244	0.26703924	0.26723316	0.27065945	0.2660411	0.26490426	0.2635276	0.26612422	0.26668608	0.26763055	0.26764026	0.26564345	0.2659458	0.26718575	0.2656467	0.2650948	0.2670547	0.26716316	0.2638713	0.26652125	0.2671628	0.2670256	0.2678438	0.26915884	0.26644486	0.26634935	0.2677401	0.2666651	0.26660827	0.26526174	0.2658293	0.26640013	0.2666656	0.26742092	0.2651561	0.2674518	0.2659897	0.26643157	0.26714098	0.2637184	0.26666048	0.26664963	0.26720142	0.2655269	0.26721486	0.2662071	0.266639	0.26854843	0.2677633	0.26654306	0.26777598	0.2637366	0.26480842	0.26329243	0.26525295	0.2677401	0.26778087	0.26810142	0.2659814	0.263634	0.2657402	0.26339266	0.26501513	0.26639527	0.266031	0.26564518	0.26710665	0.26536	0.26501685	0.26646855	0.26518476	0.26682672	0.26651514	0.26435792	0.266926	0.26654857	0.26446053	0.26558706	0.2644244	0.26459605	0.26483867	0.26599523	0.26804015	0.26817468	0.26909614	0.26584995	0.2690904	0.26613906	0.26701766	0.26826203
BCDMS	BCDMSD	116	0.26632	0.26443598	0.26448938	0.26838592	0.26490003	0.265961	0.2645025	0.2630487	0.26238644	0.26461655	0.2665152	0.26307246	0.26187947	0.26510188	0.26528376	0.2686868	0.26408595	0.26297638	0.26165324	0.2641897	0.2647477	0.26568586	0.26574665	0.26369464	0.2640172	0.26524448	0.263742	0.26315364	0.26510337	0.2652657	0.26202396	0.26458225	0.26522258	0.26509145	0.26590815	0.2671835	0.26451677	0.26445314	0.2658161	0.26473922	0.26468956	0.26331747	0.26392418	0.2644385	0.26475495	0.26544303	0.26323414	0.26551998	0.2640945	0.26457977	0.26520815	0.26182398	0.2646957	0.26473114	0.2653609	0.26360554	0.2652118	0.2642473	0.26464775	0.26658976	0.26580334	0.26462844	0.2657867	0.26190624	0.26289797	0.26138198	0.26325512	0.2658161	0.26583692	0.26614007	0.26403415	0.26176396	0.26382115	0.26150644	0.26316482	0.26442862	0.2640885	0.26374435	0.26516467	0.26346177	0.26313022	0.26451546	0.26326028	0.26492015	0.2645829	0.26245832	0.2649685	0.26459417	0.26262605	0.26368433	0.2625408	0.2626797	0.26299673	0.26405302	0.26605958	0.26625687	0.26710543	0.26397154	0.26716435	0.26419243	0.2650953	0.26631823
BCDMS	BCDMSD	117	0.26452	0.26262364	0.26264223	0.2665007	0.26309896	0.2640957	0.26268953	0.26125112	0.26059094	0.2628079	0.26468801	0.26126456	0.26005778	0.2632779	0.2634552	0.2668335	0.262252	0.26116687	0.25988856	0.26237363	0.26292428	0.2638581	0.2639589	0.2618677	0.2622051	0.26341787	0.26194724	0.26132998	0.2632719	0.2634776	0.2602841	0.26276103	0.26339805	0.26327553	0.26408738	0.26532757	0.26269907	0.26266786	0.2640049	0.26293278	0.2628814	0.26148945	0.26213017	0.26259878	0.26295704	0.26359046	0.26142925	0.26370028	0.26230642	0.26283166	0.26339102	0.26003888	0.26285353	0.2629285	0.26361904	0.2617986	0.2633344	0.26240695	0.26278093	0.26474708	0.26396134	0.2628276	0.26392335	0.2601804	0.26110056	0.2595902	0.26138765	0.2640049	0.26400945	0.26429513	0.26220205	0.26000363	0.26201656	0.2597326	0.26141813	0.2625855	0.26226512	0.26195115	0.26334074	0.261678	0.2613574	0.26268184	0.26145118	0.26312363	0.26276866	0.26067147	0.2631319	0.26276004	0.2608958	0.26189214	0.2607647	0.26087484	0.26125586	0.26223	0.2642014	0.26445064	0.2652382	0.26219988	0.26534852	0.26236528	0.26328784	0.264491
BCDMS	BCDMSD	118	0.25623	0.26078445	0.26077044	0.26459193	0.26126978	0.2622089	0.2608507	0.25942668	0.25876933	0.2609689	0.2628328	0.25943053	0.2582138	0.26142466	0.26160353	0.2649542	0.2603951	0.25933346	0.2580952	0.2605331	0.26107314	0.26200408	0.26213777	0.26001891	0.26036707	0.26156294	0.26012218	0.25948024	0.2614165	0.26165852	0.25851506	0.26091447	0.26154628	0.26143467	0.2622389	0.2634454	0.2608508	0.26085392	0.26216465	0.26110265	0.26104274	0.25963464	0.26030692	0.26073614	0.26113075	0.2617168	0.25959975	0.26185036	0.26048642	0.26105064	0.26154703	0.2582239	0.26098895	0.26109987	0.26184046	0.25996417	0.2614349	0.2605415	0.26089197	0.2628765	0.26209244	0.26099893	0.2620388	0.25842413	0.25927538	0.25777543	0.2595026	0.26216465	0.26215488	0.26242247	0.26034176	0.25821474	0.26018488	0.25793204	0.25963894	0.26072028	0.26041704	0.26012594	0.26149148	0.25986823	0.25955886	0.26082397	0.2596151	0.26129702	0.2609296	0.2588574	0.2612716	0.26090193	0.2591342	0.26007035	0.25895756	0.25903994	0.25948045	0.26038238	0.26231968	0.2626146	0.26334774	0.26039645	0.2635008	0.2605138	0.26145363	0.2626371
BCDMS	BCDMSD	119	0.24538	0.25896868	0.25892523	0.26271144	0.25946304	0.26035273	0.25903618	0.25762552	0.25697184	0.25915003	0.26100048	0.25762072	0.2563977	0.2595932	0.25977895	0.26310045	0.25856557	0.25752655	0.25632238	0.25871855	0.25924504	0.26017508	0.26033276	0.25819886	0.2585536	0.25973102	0.2583172	0.2576553	0.25958773	0.25985858	0.2567651	0.25909325	0.25971755	0.25961944	0.26041344	0.26158848	0.25902286	0.25906146	0.2603468	0.25929952	0.25922373	0.25780353	0.25850487	0.25890154	0.25932658	0.25987393	0.25779587	0.26002106	0.25868592	0.25928584	0.25972718	0.25642878	0.25915337	0.25929567	0.2600738	0.25815278	0.25956538	0.25870222	0.25903332	0.26102906	0.2602479	0.2591929	0.26018456	0.25668582	0.2574725	0.25598758	0.2576517	0.2603468	0.260324	0.26057318	0.25850436	0.25644672	0.25837606	0.25615373	0.25787592	0.25888377	0.25859505	0.25831836	0.2596672	0.2580821	0.2577841	0.2589927	0.25780284	0.2594901	0.25911602	0.2570659	0.25943917	0.2590704	0.25738952	0.2582691	0.2571696	0.25722578	0.25771964	0.25856122	0.26046613	0.2607995	0.26148602	0.2586105	0.26167217	0.25868896	0.25964263	0.26080787
