group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
DIS CC	CHORUSNBPb_dw	150	0.4647	0.49783573	0.4936766	0.49773186	0.48431915	0.5103111	0.5128605	0.5402293	0.4837746	0.4706689	0.5125838	0.47596693	0.5235813	0.50319403	0.52296185	0.48289227	0.48585546	0.5308728	0.5418579	0.50523126	0.46679807	0.49678576	0.48369253	0.4900368	0.47661722	0.4632178	0.5229503	0.50550574	0.4967944	0.49970776	0.49407393	0.48920518	0.5020629	0.51630473	0.4881515	0.4895606	0.5158544	0.4996004	0.51463467	0.44980472	0.49464065	0.47631663	0.5074946	0.49762982	0.52022994	0.50337094	0.52227616	0.47917986	0.4964757	0.4997983	0.4807427	0.5174009	0.49929142	0.4894364	0.48492867	0.48070705	0.48596853	0.5282846	0.5552418	0.45728654	0.51156896	0.47499877	0.5116932	0.50238496	0.47953343	0.5034579	0.46502703	0.50984335	0.48281747	0.497786	0.5287576	0.48669523	0.49057657	0.5246683	0.47131807	0.47652805	0.52064097	0.48621505	0.48629367	0.5026689	0.5191423	0.50487447	0.49316525	0.46955204	0.52003497	0.50545216	0.4618234	0.521998	0.4941095	0.5210756	0.45912027	0.51939064	0.50427383	0.49238706	0.47591513	0.4942448	0.5012496	0.47886956	0.48159146	0.50808966	0.495039	0.53207046
DIS CC	CHORUSNBPb_dw	151	0.3881	0.37408212	0.36779815	0.3751244	0.3655982	0.38280588	0.3897313	0.40940356	0.3537014	0.34227985	0.39010096	0.35511857	0.39341646	0.3834328	0.4041083	0.36077505	0.36368787	0.39682823	0.40189326	0.38256574	0.34545082	0.37824148	0.36084235	0.3677833	0.35255587	0.34499723	0.39372867	0.38334197	0.37311637	0.3789289	0.3779626	0.36578453	0.37801498	0.39316344	0.36557478	0.36834002	0.39666247	0.37474447	0.3862179	0.34563518	0.37021613	0.35864633	0.37538546	0.37402153	0.3862673	0.3782876	0.38957483	0.35855514	0.36858875	0.37595063	0.36063993	0.38895917	0.37457144	0.3676694	0.35758692	0.36125362	0.37392473	0.3979751	0.42405897	0.33511657	0.38662618	0.34894383	0.38522983	0.3883134	0.37034035	0.38173658	0.34965754	0.37618577	0.36203158	0.3767612	0.39698744	0.362576	0.3651365	0.39653915	0.34760123	0.35979158	0.39371616	0.3615632	0.36230266	0.3795334	0.39097816	0.38313258	0.36678463	0.3500033	0.39959013	0.37597334	0.34714025	0.3920933	0.36863202	0.3966084	0.33681387	0.39739102	0.3803466	0.37473112	0.35142618	0.3683837	0.37470925	0.35607934	0.35882074	0.38367188	0.36831087	0.40829915
DIS CC	CHORUSNBPb_dw	152	0.3338	0.27718836	0.2694742	0.27825594	0.2724374	0.2839179	0.2931053	0.3076505	0.2530868	0.24269098	0.29487967	0.26043844	0.2920054	0.28916448	0.3111334	0.26534683	0.26805544	0.291404	0.29391134	0.28632712	0.2502211	0.285475	0.26479062	0.27191323	0.25440007	0.2527527	0.29273024	0.28771633	0.2764076	0.28451094	0.2862669	0.26923603	0.28061366	0.29575026	0.26969963	0.27320775	0.30258298	0.27626705	0.2833831	0.26515654	0.2728998	0.26515576	0.27228096	0.27754614	0.27932078	0.28013375	0.28609192	0.26411873	0.2672915	0.27880275	0.26636773	0.2882658	0.27695253	0.2710479	0.25844017	0.26789576	0.28904715	0.29407668	0.31881052	0.24048983	0.28749043	0.25064448	0.2871647	0.2975906	0.2873127	0.28581807	0.25962657	0.27165604	0.2674256	0.28263092	0.29330686	0.26518923	0.2671265	0.29673243	0.25116283	0.26885772	0.29396367	0.2631015	0.26641548	0.28290296	0.28991958	0.2876592	0.26812464	0.2563204	0.3051133	0.27478486	0.2578078	0.29041386	0.27033475	0.29983968	0.24095812	0.30200222	0.28231353	0.28635263	0.2554068	0.26934922	0.27421933	0.26000756	0.26293263	0.28645736	0.26971847	0.3112765
DIS CC	CHORUSNBPb_dw	153	0.2365	0.20595875	0.19746026	0.20792507	0.204118	0.21187742	0.22213891	0.23329349	0.17961374	0.17008395	0.22505318	0.1917801	0.2177904	0.21995962	0.24090642	0.19560185	0.19818544	0.21555573	0.21523793	0.21602133	0.18012267	0.21773605	0.19455515	0.20185238	0.18380627	0.1849816	0.21915716	0.21757396	0.20563993	0.21527825	0.2175702	0.19891354	0.20938608	0.22179762	0.19963942	0.20371014	0.23396033	0.20352805	0.2108669	0.19736287	0.20164368	0.19436055	0.19704735	0.20680419	0.20427725	0.20841177	0.21145806	0.19513497	0.19545446	0.2077342	0.19761646	0.21453	0.20566636	0.20123488	0.18597874	0.19973306	0.21127754	0.22014236	0.24284348	0.1712693	0.2161381	0.17902423	0.215678	0.2292831	0.21496247	0.21545357	0.19352871	0.1975466	0.19903806	0.21355471	0.21880569	0.19389579	0.19577026	0.22398207	0.1807181	0.20145354	0.22046345	0.19085944	0.19499454	0.21172032	0.21643655	0.21753585	0.1960428	0.18686634	0.23557873	0.20109037	0.1907036	0.21332331	0.19815847	0.22854875	0.17082007	0.23210588	0.21094942	0.21758862	0.1846163	0.19825532	0.20176199	0.18952817	0.19293216	0.21547706	0.19790687	0.24011956
DIS CC	CHORUSNBPb_dw	154	1.016	0.9149794	0.92089266	0.882962	0.89062434	0.9238567	0.88854164	0.97170347	0.9146521	0.8938769	0.89482236	0.9383448	1.0255365	0.94056857	0.8902042	0.9071556	0.90043163	0.93150127	0.96951354	0.92507035	0.9131347	0.8724426	0.8866347	0.9030745	0.87090594	0.90837896	0.9636424	0.92087287	0.9341143	0.88535184	0.9585759	0.8600196	0.894371	0.8746662	0.87891763	0.8638703	0.8965603	0.8678333	0.9165164	0.96996164	0.9037524	0.9427795	0.93644565	0.89810807	0.93443096	0.9647077	0.94767994	0.88411	0.9179236	0.9173086	0.8541284	0.91596264	0.91059506	0.89883	0.9268292	0.87234724	0.935651	0.92608166	0.8751593	0.8886235	0.89260876	0.88933295	0.8577964	0.9901749	0.93431413	0.9834071	0.8902665	0.9301725	0.9012377	0.917277	0.9519094	0.9201374	0.906896	0.8918777	0.9252926	0.85433483	0.93363553	0.8884376	0.9096666	0.95555115	0.9388331	0.88710386	0.9420767	0.9189364	0.91841143	0.9126618	0.9416719	0.8626993	0.94534296	0.9242015	0.8875553	0.92614853	0.91497767	1.0226121	0.8955817	0.8867972	0.90226513	0.9557526	0.8890236	0.9230363	0.89453506	0.98182696
DIS CC	CHORUSNBPb_dw	155	0.7792	0.70939195	0.719455	0.7425823	0.68451566	0.7192917	0.6939728	0.7689171	0.7381027	0.7368958	0.72353613	0.6997649	0.7829472	0.7603895	0.69091755	0.69372857	0.68156654	0.7124605	0.79337674	0.7095387	0.68353075	0.6789213	0.683226	0.6905645	0.666512	0.66653574	0.7168019	0.7154899	0.70744944	0.68124163	0.78933	0.67323315	0.68849903	0.685516	0.6761476	0.67574835	0.68339795	0.67267454	0.6854762	0.77380383	0.7021669	0.81370765	0.7200064	0.69225013	0.7652744	0.7009722	0.73398364	0.71389717	0.7068441	0.70652044	0.6498858	0.7046198	0.703864	0.6844787	0.7235759	0.67745984	0.73674124	0.71444595	0.6763975	0.6967986	0.7036718	0.6713912	0.6716398	0.81504685	0.7095951	0.7151243	0.70360583	0.71794844	0.7022296	0.7041426	0.70395243	0.6945813	0.6994637	0.6883034	0.70979404	0.6872057	0.7146287	0.67150223	0.74107015	0.72873044	0.7054285	0.6918305	0.71647847	0.710868	0.7065345	0.74010336	0.7750032	0.68964136	0.71425354	0.7138636	0.66936827	0.7238381	0.6978409	0.7689891	0.69844264	0.6787244	0.6995505	0.6954475	0.6850878	0.71649146	0.70812416	0.7096987
DIS CC	CHORUSNBPb_dw	156	0.5674	0.53845984	0.5465392	0.56532776	0.5179932	0.55442756	0.52938026	0.5968514	0.55435055	0.5584548	0.5564369	0.5274868	0.5788901	0.57899004	0.5319906	0.5237904	0.51113033	0.53658324	0.6158962	0.53425765	0.51203823	0.52217954	0.5187068	0.5250216	0.501486	0.50002587	0.5467064	0.54277515	0.53277296	0.5162887	0.61058205	0.5171053	0.5229187	0.5260363	0.5081073	0.5165513	0.5066507	0.5050451	0.5113757	0.5968739	0.5302494	0.6415998	0.5431191	0.53003174	0.57419264	0.53854626	0.5592955	0.5307695	0.53461844	0.5368262	0.49461764	0.5319651	0.5341062	0.5193967	0.5370249	0.5163473	0.5732884	0.54098916	0.5111159	0.5276377	0.5453029	0.50562024	0.5141687	0.61199695	0.53461254	0.53805506	0.53089225	0.54462135	0.53917706	0.5375112	0.5408665	0.5187195	0.53245074	0.52332455	0.52592146	0.5299197	0.5398353	0.4999355	0.5614008	0.54769146	0.5252743	0.52785647	0.5370096	0.5395779	0.5321345	0.5762937	0.59115124	0.5310644	0.53410214	0.5479874	0.4990679	0.55133796	0.52338755	0.592656	0.5329846	0.5136152	0.53087574	0.51575345	0.5182058	0.54705054	0.542813	0.5499999
DIS CC	CHORUSNBPb_dw	157	0.4981	0.39802003	0.39781573	0.41667035	0.3825068	0.41498098	0.39393634	0.45347017	0.40227878	0.41189283	0.4149174	0.38532686	0.42404467	0.42783496	0.39851928	0.38584927	0.37446612	0.40054944	0.46385542	0.3952795	0.3711184	0.39251074	0.38342878	0.38922685	0.36757863	0.36462462	0.40702984	0.40195087	0.39263123	0.3823167	0.44966018	0.38679388	0.38667384	0.39463213	0.37079173	0.38364232	0.369685	0.36889693	0.37271935	0.4311108	0.38988432	0.4906205	0.3984519	0.39545134	0.42732075	0.40101445	0.41651148	0.3834729	0.3963796	0.39717424	0.36609313	0.39101318	0.3948927	0.3870389	0.39018896	0.3844014	0.42174572	0.40043795	0.37711474	0.38813457	0.4122763	0.367564	0.3837181	0.45089597	0.39279324	0.39921412	0.39126024	0.40289816	0.40466377	0.3994914	0.4098322	0.3776361	0.39580697	0.38832676	0.38226837	0.39104536	0.398135	0.36394772	0.40976205	0.40204236	0.3849558	0.3926079	0.3922125	0.40032247	0.39269707	0.43538564	0.43381265	0.39551815	0.3902407	0.40856495	0.36082244	0.41186994	0.38319388	0.44056356	0.39461824	0.38211837	0.39290485	0.3711509	0.3822869	0.40875256	0.4035821	0.41168755
DIS CC	CHORUSNBPb_dw	158	0.301	0.28460574	0.28154162	0.2959173	0.2739941	0.3016291	0.28507394	0.33786756	0.28155097	0.29017395	0.3017217	0.2725336	0.30367932	0.29985538	0.28981054	0.27554166	0.2657036	0.29464698	0.34046856	0.2846068	0.2578544	0.28738683	0.27460343	0.2799784	0.26033375	0.25538892	0.2928546	0.2892704	0.28109714	0.27451876	0.31372547	0.281164	0.2769783	0.28886992	0.26105678	0.2757781	0.26944977	0.26017323	0.26215848	0.2952265	0.27730587	0.3356256	0.282477	0.2867958	0.30031624	0.29050076	0.30256554	0.27014935	0.28633526	0.28460383	0.2618855	0.2779883	0.2830542	0.2790349	0.27507412	0.2785074	0.29418206	0.2881841	0.27712816	0.27631354	0.30309188	0.2570805	0.27820432	0.316349	0.27949873	0.28764182	0.28075436	0.28910455	0.29198974	0.28861675	0.29910278	0.26537064	0.28594375	0.27988458	0.26865578	0.27530706	0.28492284	0.25630945	0.28789538	0.28614736	0.27498785	0.28368747	0.27685547	0.28885716	0.2819355	0.31289876	0.30194134	0.28016758	0.27584267	0.29737335	0.25339454	0.3005977	0.27167475	0.31910405	0.2824809	0.27743432	0.28228647	0.256334	0.27324766	0.29799518	0.28711438	0.3002865
DIS CC	CHORUSNBPb_dw	159	0.2509	0.19729991	0.19195166	0.20378827	0.19025314	0.21389559	0.20089538	0.2482539	0.18918106	0.19676842	0.21461329	0.18575859	0.21164615	0.20236558	0.20568371	0.19045168	0.18200453	0.21215285	0.24517348	0.1991679	0.17105664	0.20597878	0.19044632	0.19549525	0.17753088	0.1712149	0.20418896	0.20235936	0.19517152	0.19128212	0.21287873	0.19920357	0.19202203	0.20714726	0.17637663	0.19196615	0.19215661	0.17677116	0.17752491	0.19599587	0.19044118	0.21551022	0.19292094	0.20276827	0.20216897	0.20461161	0.21444573	0.18370573	0.20160393	0.19744809	0.18102366	0.19061162	0.19665782	0.1954089	0.18673684	0.19674268	0.1980284	0.20206915	0.19977263	0.19031061	0.21872759	0.1716751	0.19643612	0.21681985	0.19207498	0.20155436	0.19597043	0.20091242	0.20480783	0.203027	0.21265538	0.17896198	0.20104785	0.1960759	0.18148637	0.18652593	0.19767651	0.17318168	0.19501998	0.19698493	0.19025224	0.19950375	0.18807535	0.20279762	0.19664624	0.21802133	0.20236762	0.19085059	0.18780063	0.21180545	0.1704834	0.21478252	0.18602492	0.22574946	0.19548224	0.19620183	0.19740856	0.16804162	0.18906775	0.21254256	0.19711563	0.21358684
DIS CC	CHORUSNBPb_dw	160	0.1223	0.1350187	0.1278983	0.14176607	0.12992425	0.15040712	0.14012265	0.18312103	0.12343178	0.13156337	0.1524751	0.12351403	0.14453259	0.13879222	0.14514583	0.12903766	0.12169961	0.15138873	0.1765765	0.13713065	0.10860948	0.14725094	0.1296154	0.1345329	0.11805749	0.11054591	0.1397773	0.13965154	0.13304883	0.13116941	0.14651632	0.13998576	0.130609	0.14848989	0.11532685	0.13138075	0.13363898	0.11740831	0.11694204	0.12737261	0.12780404	0.1495646	0.12812208	0.14174068	0.13932519	0.14258152	0.1502536	0.122201785	0.1407443	0.13451172	0.12260667	0.1274405	0.13437752	0.13532123	0.122522265	0.1378026	0.13036552	0.14047956	0.14245185	0.1285794	0.1591253	0.110218376	0.13739982	0.15121397	0.12882602	0.139088	0.13519454	0.13681394	0.14405963	0.14051872	0.14952649	0.11677919	0.13976905	0.13557124	0.1183418	0.12469131	0.13478188	0.11296093	0.12940486	0.13269529	0.1288258	0.13882262	0.12405946	0.14064634	0.13505317	0.1532393	0.13645488	0.12912032	0.12417648	0.1487783	0.10904181	0.1527024	0.12471002	0.15711342	0.1323481	0.13689968	0.13668147	0.104531825	0.12834603	0.15087137	0.13412118	0.15109429
DIS CC	CHORUSNBPb_dw	161	0.7058	0.68238676	0.6288818	0.6673348	0.68445724	0.6894996	0.652897	0.7199719	0.7114674	0.63040954	0.63657564	0.6250744	0.6397523	0.7071816	0.66593623	0.6878566	0.68021476	0.69507986	0.68098116	0.6678085	0.7032581	0.68408716	0.707528	0.7275535	0.6936025	0.6416152	0.6557399	0.69614536	0.7068066	0.65948635	0.6946692	0.7139899	0.68796504	0.6785946	0.6828812	0.69608563	0.5882352	0.65175384	0.7039927	0.61287767	0.69607204	0.83186895	0.6975329	0.72660124	0.68371993	0.67066175	0.66598576	0.6427963	0.7014684	0.7141275	0.68340725	0.6673878	0.69112587	0.6840796	0.5937563	0.6617549	0.7508499	0.70012856	0.7030387	0.66982216	0.74030596	0.6739004	0.69101983	0.59417975	0.73969144	0.6308438	0.64685553	0.7100291	0.72177416	0.68153834	0.6698164	0.7081529	0.6769991	0.70601434	0.6835859	0.6922952	0.69332314	0.6988282	0.6319581	0.7096536	0.69691986	0.67516804	0.7004675	0.6662469	0.613541	0.7111111	0.7116406	0.67209417	0.6941343	0.7224616	0.73102814	0.64684004	0.7078603	0.6504011	0.7202114	0.6730192	0.681946	0.68837756	0.67914176	0.69452024	0.66130435	0.6450585
DIS CC	CHORUSNBPb_dw	162	0.538	0.51619685	0.5817279	0.4956802	0.5091164	0.5292622	0.49185836	0.55209833	0.47852296	0.46723622	0.48995483	0.5298783	0.4998135	0.5629707	0.49606115	0.5183482	0.5093701	0.5015054	0.51414484	0.49574274	0.5369875	0.514749	0.51775295	0.54055935	0.5106338	0.5212468	0.5194876	0.52737814	0.5321577	0.5084026	0.52127546	0.5214109	0.5171751	0.50256085	0.496675	0.51957184	0.43965727	0.48523587	0.52667403	0.47105992	0.5034411	0.6392941	0.51816624	0.52344686	0.5185147	0.56238115	0.50392175	0.47287935	0.5273755	0.5337792	0.5080406	0.5057084	0.51134324	0.5119313	0.4681059	0.5022721	0.5617345	0.5273136	0.52719474	0.49497926	0.5463572	0.55541456	0.48617738	0.44010293	0.56173414	0.50402474	0.49668616	0.5293907	0.54815197	0.51739246	0.53192383	0.52784854	0.50764865	0.5218502	0.49169564	0.5247194	0.51474637	0.51854783	0.47098297	0.53205276	0.53535575	0.5050243	0.53060967	0.5015362	0.47223014	0.522585	0.5258737	0.50134546	0.5221073	0.53728235	0.51477057	0.498053	0.52723765	0.53038216	0.5122361	0.5026778	0.51045626	0.5286451	0.49998224	0.527306	0.49454516	0.6162257
DIS CC	CHORUSNBPb_dw	163	0.4094	0.37911946	0.3901695	0.3596952	0.37085468	0.3802982	0.36744028	0.40746158	0.35791695	0.34903955	0.3600294	0.4001534	0.38678002	0.39796174	0.37087274	0.37680066	0.37314773	0.35890108	0.38175303	0.36806774	0.39861393	0.38061374	0.37566155	0.39142245	0.368178	0.39226967	0.4145248	0.39195287	0.39273107	0.38034588	0.37768555	0.3775487	0.37293643	0.36858964	0.3565939	0.3768512	0.31727523	0.35290956	0.37968135	0.35102153	0.37226087	0.46242344	0.3750671	0.3847059	0.38571113	0.42338163	0.37155145	0.34409004	0.38504124	0.38671243	0.3667432	0.3614859	0.37136847	0.368904	0.35038692	0.37284464	0.4123925	0.38639712	0.3764025	0.36306936	0.40024596	0.40020126	0.35396087	0.33163476	0.41026008	0.40875185	0.37135154	0.3866266	0.39655143	0.37873334	0.40614188	0.38739926	0.3814708	0.38231778	0.3646174	0.3818156	0.3740508	0.37598413	0.34732187	0.38882446	0.39500427	0.371651	0.38778162	0.3654958	0.3602249	0.38099706	0.37766212	0.3657738	0.3853886	0.39416152	0.36024177	0.3718325	0.38123953	0.41359836	0.36927527	0.36661035	0.37323684	0.40601516	0.36568552	0.390396	0.35801572	0.4477105
DIS CC	CHORUSNBPb_dw	164	0.2898	0.26672477	0.252184	0.25317085	0.26063308	0.26667547	0.2614026	0.29161784	0.25724822	0.2509052	0.26005283	0.27961767	0.28035834	0.27466446	0.26317173	0.26415563	0.26388937	0.24582148	0.2751423	0.25823736	0.28282094	0.2726954	0.26418462	0.27537355	0.2554462	0.27626848	0.29732224	0.28219265	0.2773776	0.27267274	0.2662509	0.26531085	0.25872973	0.26245067	0.24583063	0.26230434	0.21791196	0.24629357	0.26063246	0.2509907	0.264161	0.31395853	0.26079333	0.27372417	0.27268654	0.28711662	0.26446253	0.2439766	0.27081215	0.2701729	0.25535607	0.24679393	0.25974506	0.25376537	0.25015274	0.2684204	0.2943346	0.27269092	0.25845894	0.25786826	0.28572664	0.2726414	0.24889317	0.24044001	0.29104984	0.29653046	0.2674377	0.27255985	0.2764523	0.2664632	0.29287177	0.27393234	0.2731091	0.27165124	0.26009974	0.27134937	0.26226422	0.26170754	0.24679759	0.27420226	0.28191724	0.26433942	0.27241248	0.25510722	0.2549414	0.26793024	0.26219794	0.25712416	0.27109972	0.28075036	0.24288952	0.2649748	0.26645848	0.29090023	0.25572827	0.2558178	0.2616927	0.2872904	0.25762674	0.28023934	0.24930248	0.29410356
DIS CC	CHORUSNBPb_dw	165	0.2068	0.1776578	0.16051371	0.16988277	0.17388585	0.17945305	0.17659128	0.20023581	0.17633906	0.17169127	0.18214098	0.18054006	0.19014695	0.1823546	0.17501566	0.175783	0.17769384	0.15720326	0.19053167	0.16934898	0.18951938	0.18742262	0.1769379	0.18522802	0.16711643	0.18144396	0.19231722	0.1951378	0.18640561	0.1861728	0.17968401	0.17785172	0.16941386	0.17903861	0.15906973	0.17211723	0.13830937	0.16200738	0.16659836	0.17040269	0.17717612	0.19857946	0.17083663	0.18612571	0.18190698	0.17606674	0.17963797	0.16542272	0.18078184	0.1789442	0.16845277	0.15678465	0.1717813	0.16338086	0.16841894	0.18575358	0.20226377	0.18286565	0.1667272	0.17469236	0.19612992	0.17921191	0.16537872	0.1668438	0.19792849	0.19429813	0.18431512	0.18267334	0.18323323	0.17763472	0.19990477	0.18463163	0.1840109	0.18435384	0.17603621	0.18606338	0.17453444	0.17167026	0.16649434	0.18391043	0.19221401	0.17949376	0.18129417	0.16766077	0.16767219	0.17946026	0.1715287	0.17175521	0.17947677	0.19172338	0.15262687	0.17888393	0.17676394	0.18576628	0.16654441	0.1680099	0.17324576	0.18538436	0.17177992	0.19320595	0.16388589	0.17999822
DIS CC	CHORUSNBPb_dw	166	0.1214	0.110651605	0.09320626	0.10774115	0.10804625	0.113646105	0.1124253	0.13078114	0.11387361	0.10741447	0.122282535	0.11059422	0.11903726	0.11505622	0.10981282	0.1088911	0.11227623	0.09004726	0.12565134	0.10125463	0.11960924	0.12283659	0.11080581	0.11731593	0.10029008	0.11244036	0.118024245	0.12874776	0.11792093	0.120495595	0.11464889	0.111742675	0.10191518	0.1156587	0.093177624	0.10391206	0.07718528	0.09785324	0.09534625	0.10822698	0.1107575	0.12348539	0.10258319	0.119604215	0.11385244	0.101568446	0.11500469	0.104561776	0.11245929	0.110151015	0.10331814	0.08849184	0.104924574	0.094055384	0.103044726	0.12281296	0.13302153	0.1147056	0.10000071	0.111017205	0.12937191	0.11027451	0.10181332	0.10435214	0.12743455	0.121444926	0.12051393	0.11439778	0.113744326	0.11012681	0.12853718	0.11713587	0.11725123	0.118022	0.10942502	0.12248008	0.108134985	0.103253216	0.10440664	0.11538678	0.12370938	0.115131326	0.11230989	0.10121688	0.102031104	0.11289727	0.1040828	0.10733113	0.11030023	0.12414056	0.08466605	0.11313225	0.10883989	0.11304475	0.098904915	0.100968406	0.10607372	0.11351269	0.10643707	0.12694095	0.098827936	0.10354225
DIS CC	CHORUSNBPb_dw	167	0.4659	0.411415	0.44684634	0.39430955	0.4328109	0.38474423	0.4201987	0.41289535	0.35884959	0.3975491	0.3625654	0.4716829	0.37785792	0.3857312	0.42655325	0.38984066	0.42462534	0.37508607	0.39529616	0.41288665	0.4272726	0.4461422	0.42664066	0.4152237	0.43253714	0.4155331	0.4230876	0.45107055	0.3601845	0.4318631	0.34396455	0.4317355	0.38372305	0.43820986	0.42611942	0.42642152	0.39874238	0.4093772	0.41816834	0.43147177	0.3995845	0.34075585	0.42338744	0.40571958	0.3985263	0.47589737	0.40701586	0.40092257	0.4037257	0.4372213	0.41585514	0.42935985	0.44958514	0.33049214	0.42180634	0.43042234	0.40370864	0.4312812	0.37538838	0.41237667	0.37878937	0.44049242	0.40805477	0.3754208	0.40252256	0.42252114	0.38979065	0.44890577	0.40118545	0.4020483	0.40253067	0.45439893	0.42938912	0.3512978	0.39417017	0.42532387	0.40937933	0.4425989	0.40677014	0.43723127	0.42675933	0.36304745	0.42465532	0.4040997	0.3938251	0.40830487	0.4010539	0.44047782	0.40344557	0.4415055	0.44385278	0.3882039	0.41897908	0.4128365	0.420478	0.4161503	0.41925243	0.45385265	0.38663185	0.39366102	0.39884356	0.45790008
DIS CC	CHORUSNBPb_dw	168	0.3604	0.29355592	0.30227333	0.28494516	0.30970773	0.27089295	0.3051752	0.29590327	0.23617339	0.28463134	0.25372833	0.33930862	0.25047994	0.27170753	0.30603054	0.28275615	0.3042178	0.26400742	0.28249317	0.30203032	0.30463278	0.31312865	0.3069353	0.29767248	0.3093205	0.28693545	0.2948651	0.32552946	0.25065103	0.30520618	0.2404247	0.30600598	0.28464615	0.3121621	0.29638606	0.2986141	0.2824753	0.29631647	0.28981242	0.30773497	0.2987234	0.2570688	0.30525053	0.28554642	0.2785852	0.32911387	0.29198408	0.28969663	0.29729673	0.3062018	0.29896003	0.31887037	0.31328624	0.24949092	0.27704743	0.30357713	0.27884468	0.3097895	0.26744133	0.31518337	0.2787292	0.3310149	0.30046454	0.25829986	0.28065088	0.30067578	0.28065652	0.32843626	0.28297955	0.29372713	0.2741504	0.31216404	0.29132363	0.26302427	0.292301	0.3006881	0.29604053	0.31655258	0.29181775	0.3166371	0.3002013	0.26444402	0.30228	0.29138505	0.26065454	0.28813812	0.27619755	0.3120476	0.28701404	0.31484008	0.32204792	0.32738772	0.2964731	0.30375043	0.29867232	0.29686216	0.29691124	0.32959852	0.28348285	0.28572443	0.28288206	0.31638417
DIS CC	CHORUSNBPb_dw	169	0.2251	0.20849714	0.2039977	0.19916275	0.2164779	0.1873655	0.21612129	0.21051145	0.1913231	0.19917938	0.18072712	0.23808289	0.16612783	0.19722223	0.21336713	0.2044191	0.20922711	0.18200697	0.19790447	0.21944082	0.21599701	0.22202307	0.21919009	0.21218109	0.21753877	0.20021999	0.20528728	0.23335361	0.2248826	0.21476296	0.1704883	0.2128653	0.1964925	0.21985283	0.21430221	0.20783478	0.1986228	0.21072724	0.21092328	0.21721607	0.20770016	0.19945131	0.2146759	0.21406269	0.19192785	0.22581854	0.20655909	0.20450929	0.21043238	0.2121217	0.21056122	0.22240019	0.2145344	0.17002311	0.19169286	0.21251929	0.1927816	0.21980608	0.18593305	0.22130448	0.19934273	0.23901659	0.21676669	0.18143815	0.19623545	0.211898	0.20132715	0.23510793	0.20540634	0.20976067	0.18848363	0.23284689	0.20232594	0.19093215	0.21651086	0.21615872	0.20913884	0.2230067	0.20679888	0.22611791	0.2270098	0.18159917	0.21207243	0.20304042	0.20268708	0.19923061	0.18937671	0.22004732	0.20760009	0.22124636	0.23040682	0.23165154	0.20976964	0.21754053	0.22609204	0.20939177	0.20467004	0.23571739	0.20052516	0.20529455	0.19917938	0.22070369
DIS CC	CHORUSNBPb_dw	170	0.1381	0.14041692	0.13242017	0.13202499	0.14467487	0.124637485	0.146733	0.14284398	0.14064862	0.13263717	0.12424801	0.15693362	0.10315375	0.13295048	0.14156172	0.14196196	0.1367197	0.11775085	0.13177495	0.14772785	0.14666039	0.15167454	0.15079886	0.14394161	0.14669615	0.1360634	0.13721049	0.15981518	0.15755984	0.14621213	0.11515625	0.14102547	0.12751167	0.14945038	0.14302787	0.13651448	0.12942731	0.14345077	0.14593868	0.14758337	0.13558029	0.13819243	0.1437321	0.15422043	0.12533736	0.14847848	0.14003281	0.1375493	0.14208649	0.14016278	0.14188921	0.14325204	0.13949542	0.10852249	0.12880963	0.14324777	0.1279183	0.15022743	0.122309774	0.14922695	0.13513508	0.15989956	0.14985944	0.12178436	0.13027047	0.14476642	0.14098148	0.16171475	0.14376171	0.14312628	0.1253387	0.163102	0.13142096	0.12875295	0.14496961	0.1467563	0.14125639	0.15180603	0.14077204	0.15499493	0.15159391	0.11799462	0.14179735	0.13534708	0.13295497	0.13267511	0.12735349	0.14883538	0.14269717	0.1490054	0.15863927	0.15587695	0.14298919	0.14947349	0.1548937	0.1422391	0.13388884	0.16195011	0.13427544	0.13758326	0.13332795	0.14843829
