group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NUCLEAR	CHORUSNBPb_dw	211	0.4178	0.4109583	0.41122368	0.41514993	0.40924692	0.40143937	0.41548955	0.44145948	0.39206177	0.40301353	0.40176848	0.42012525	0.41200975	0.41147655	0.4095565	0.41254097	0.41356915	0.42515165	0.40925792	0.38983527	0.40559852	0.42895734	0.4098528	0.3952468	0.40482816	0.3880432	0.39773864	0.40874553	0.4155599	0.43152237	0.40026262	0.40845558	0.39596695	0.4206872	0.39052612	0.4223606	0.41643462	0.42398894	0.40440965	0.42636085	0.40207583	0.40554103	0.43657908	0.42465746	0.40166548	0.40323254	0.41034424	0.40680835	0.40897813	0.41685718	0.41509217	0.40249747	0.41709524	0.41860846	0.4257143	0.42126396	0.41191274	0.4249797	0.4177871	0.4146113	0.4337564	0.4088554	0.4140373	0.4111129	0.4018296	0.40403897	0.41282764	0.40440965	0.40074843	0.4251867	0.41104245	0.39595753	0.4083704	0.39927995	0.4056399	0.410211	0.4134267	0.40548906	0.4293226	0.4095144	0.40348762	0.40378124	0.43012014	0.41020134	0.40822554	0.39286312	0.4125105	0.418273	0.41645962	0.40389687	0.41106784	0.39457458	0.429178	0.4190756	0.41710976	0.41749048	0.39617187	0.4100128	0.4229247	0.40395927	0.3965488	0.3966142
NUCLEAR	CHORUSNBPb_dw	212	1.3292	1.1741476	1.1748018	1.1782281	1.1667752	1.1898444	1.1784828	1.1740746	1.1638246	1.1703334	1.1834245	1.1666098	1.1728466	1.1882665	1.1828818	1.189292	1.1668489	1.1674113	1.1475115	1.1832764	1.1838565	1.1671546	1.195972	1.1670835	1.1908691	1.1962547	1.1786559	1.1552792	1.1936402	1.1999795	1.1395042	1.1544344	1.173857	1.1775947	1.1772497	1.1851113	1.1573341	1.1713037	1.1660805	1.1953199	1.1695185	1.1858392	1.1972799	1.1790347	1.1730301	1.1800857	1.162626	1.2040207	1.1709661	1.1628251	1.1737695	1.1632197	1.1787314	1.1628003	1.1791182	1.1782546	1.171623	1.1659372	1.1502783	1.1902602	1.2063205	1.1709085	1.1744645	1.1563351	1.1427252	1.1555045	1.1744354	1.1660805	1.17869	1.1936076	1.2064252	1.170008	1.1616576	1.1446073	1.1667264	1.1651518	1.1703031	1.1797523	1.1758425	1.1709931	1.1537838	1.1855896	1.1840656	1.1751809	1.1618252	1.157795	1.178452	1.1666873	1.1739321	1.1541677	1.1504426	1.1888618	1.1750968	1.1883118	1.1616287	1.1911299	1.1658738	1.176202	1.1996725	1.1763325	1.1582565	1.1904435
NUCLEAR	CHORUSNBPb_dw	213	1.2019	0.9585005	0.9602711	0.9614079	0.9594128	0.96417356	0.9641762	0.96989036	0.94634247	0.9497882	0.964327	0.9576839	0.95766306	0.9677713	0.9601958	0.9667599	0.9506204	0.96005976	0.9412298	0.9609084	0.9636903	0.95495677	0.97822046	0.9486482	0.9710362	0.96181536	0.9574239	0.94487727	0.9752178	0.98379827	0.9304309	0.9438319	0.9573965	0.9641727	0.95837426	0.96835804	0.9467282	0.961941	0.94524276	0.97660255	0.9608209	0.96885	0.98077214	0.9648206	0.95179737	0.9538113	0.94969106	0.9767448	0.9596734	0.9502723	0.9608023	0.94508135	0.9601753	0.95027137	0.96355426	0.96335006	0.95718527	0.958521	0.94231486	0.9725381	0.98468125	0.9557936	0.96384907	0.94194794	0.93920445	0.94093466	0.9540206	0.94524276	0.9597012	0.9743142	0.98151946	0.9507663	0.9536176	0.93109155	0.95384145	0.95557165	0.9562218	0.9613981	0.96065044	0.95433307	0.94223833	0.9613229	0.973088	0.95565486	0.9520098	0.9413383	0.9652921	0.9540714	0.95993114	0.9450574	0.9473975	0.963184	0.9635705	0.974427	0.9492495	0.9756491	0.9469974	0.9589355	0.9859519	0.9575224	0.9444411	0.96751857
NUCLEAR	CHORUSNBPb_dw	214	0.9211	0.76938576	0.77116466	0.7702377	0.7729392	0.7691759	0.7746365	0.7882956	0.7576331	0.7591088	0.77184415	0.77282584	0.76999533	0.77466655	0.7682793	0.7731377	0.76228607	0.775481	0.7566407	0.7672975	0.7710608	0.768232	0.7863437	0.75886965	0.7797847	0.7659888	0.7659812	0.75922763	0.7825022	0.79303956	0.74631417	0.7581421	0.76678395	0.775416	0.76577127	0.77826226	0.76241136	0.7756208	0.7553363	0.78587914	0.77279615	0.7778754	0.791595	0.7767347	0.7606306	0.7602352	0.7624823	0.7815298	0.7718265	0.7640127	0.7723367	0.7560079	0.76966107	0.7638906	0.77379084	0.7753372	0.76966715	0.7742288	0.7592232	0.7808515	0.79231906	0.7674042	0.77630925	0.75674486	0.7558079	0.7533189	0.76391804	0.7553363	0.7680074	0.7837019	0.7870897	0.76073074	0.7678851	0.7437153	0.76565707	0.7684432	0.76724315	0.7701547	0.7727785	0.7650292	0.7552681	0.7678733	0.7867886	0.765447	0.7659663	0.7519704	0.77763355	0.76688695	0.77260125	0.75860393	0.7633203	0.769469	0.7759782	0.78538	0.7623364	0.78493154	0.7559675	0.7682282	0.796095	0.76684415	0.7558037	0.77225137
NUCLEAR	CHORUSNBPb_dw	215	0.6702	0.60806596	0.6097283	0.6068277	0.6124097	0.6040642	0.6124496	0.6322558	0.59728444	0.5972061	0.60780096	0.6144107	0.61029834	0.6102146	0.6056566	0.60836715	0.60190576	0.6172576	0.59777373	0.6029705	0.6070138	0.60846955	0.6227071	0.5976858	0.6175906	0.60240513	0.6034171	0.6001871	0.61840785	0.6297894	0.58870834	0.5990683	0.604023	0.6139249	0.6018024	0.61599016	0.6050106	0.6159067	0.5943857	0.6234004	0.6108216	0.61522686	0.6302927	0.61637783	0.59817404	0.5966048	0.60266334	0.6167197	0.61107546	0.6049468	0.61118835	0.5955166	0.6074908	0.6047447	0.61160207	0.61501867	0.6100324	0.6159277	0.60251826	0.6172235	0.62880605	0.60641676	0.61559385	0.59920114	0.5978213	0.5932753	0.6026735	0.5943857	0.60473824	0.621557	0.6226523	0.5989888	0.60828	0.5837521	0.60493445	0.6077005	0.60557866	0.6071567	0.61249447	0.6038644	0.59539944	0.6037973	0.6272035	0.6037057	0.6060775	0.5906742	0.617254	0.6067824	0.6131392	0.59865683	0.6046011	0.6053349	0.6153876	0.62400115	0.60234755	0.62189686	0.59326524	0.60554934	0.6333521	0.60475487	0.5945722	0.60603297
NUCLEAR	CHORUSNBPb_dw	216	0.4917	0.474613	0.47618312	0.47155738	0.4790557	0.4680269	0.47809064	0.50263923	0.46484137	0.46351027	0.47221434	0.48304766	0.47833866	0.47431892	0.4715253	0.47219566	0.46928376	0.48605716	0.46578467	0.46742153	0.4714378	0.47605556	0.48742628	0.46463594	0.48377407	0.46834856	0.46920615	0.4683373	0.48289832	0.4945367	0.45805657	0.46718585	0.46936592	0.48015565	0.46639097	0.48167896	0.4746508	0.48345605	0.46156204	0.48904115	0.47631967	0.4809133	0.49680242	0.48376524	0.4639458	0.4617809	0.47038698	0.48108137	0.47796983	0.4732004	0.47780076	0.46308145	0.47346961	0.4729578	0.47728688	0.48238564	0.47814158	0.48449856	0.4725772	0.48188108	0.4937579	0.47306103	0.48241997	0.46889848	0.46655548	0.46085027	0.46958077	0.46156204	0.4698085	0.48759443	0.4872206	0.46528053	0.4758107	0.45136333	0.47195613	0.4743381	0.4716829	0.47242403	0.47981638	0.47064954	0.46302202	0.4684218	0.49489328	0.47003832	0.4732894	0.45738804	0.48444375	0.4741598	0.4813166	0.4660257	0.47268784	0.4699983	0.48236412	0.49049622	0.4697328	0.48693123	0.45876956	0.47099572	0.49839407	0.4709464	0.46108013	0.4687371
NUCLEAR	CHORUSNBPb_dw	217	0.4677	0.3688105	0.3703384	0.36431864	0.37309253	0.36043334	0.37148	0.39957935	0.35989067	0.35758793	0.36480206	0.37877524	0.3737818	0.3666563	0.36533478	0.36429358	0.36413622	0.38187248	0.36091024	0.36014065	0.3640331	0.37094158	0.38023466	0.3592868	0.37781513	0.36251613	0.36290747	0.36369795	0.37561738	0.38721144	0.3543495	0.36252248	0.36265007	0.37404403	0.359199	0.3751633	0.37119815	0.3782818	0.35635787	0.382492	0.36957282	0.37460405	0.3908788	0.37863892	0.357552	0.35508484	0.36547104	0.37386253	0.37244052	0.3686429	0.37206835	0.35825354	0.36727655	0.36837253	0.37073073	0.37719995	0.37367588	0.3800667	0.36935002	0.3746189	0.38677996	0.36722395	0.3767771	0.3655187	0.36228004	0.3558389	0.3641489	0.35635787	0.36292392	0.3814621	0.38008806	0.35931033	0.37062785	0.3463939	0.36655974	0.36848667	0.3654886	0.36570534	0.37453496	0.3650664	0.35803905	0.3612535	0.38985682	0.36410344	0.36779055	0.35182476	0.37906608	0.36894947	0.3768114	0.36077294	0.36789054	0.36290246	0.37685716	0.38464394	0.36446998	0.3799069	0.35220057	0.36435923	0.39120996	0.36503005	0.35522145	0.36001575
NUCLEAR	CHORUSNBPb_dw	218	0.3317	0.29039973	0.29192162	0.2848876	0.29441413	0.28078267	0.2924055	0.32299244	0.28209242	0.27914464	0.28522545	0.30143908	0.29633123	0.28690094	0.28667584	0.28437674	0.28619313	0.30452412	0.28312814	0.28068808	0.2844972	0.29299414	0.30077514	0.2812655	0.2992769	0.28424394	0.28417003	0.28614542	0.29613733	0.3076264	0.27747166	0.28495306	0.2836212	0.29539806	0.27984375	0.29624224	0.29445297	0.3002165	0.27843773	0.30346662	0.29047683	0.29592863	0.31228906	0.30071032	0.27870104	0.2761026	0.2876812	0.2945035	0.2942539	0.29110077	0.29375285	0.28067914	0.28861952	0.29078442	0.29174292	0.2992155	0.29631668	0.30255747	0.29269245	0.29516667	0.30754858	0.28873587	0.2984282	0.28881067	0.28495365	0.27801687	0.28599477	0.27843773	0.2837656	0.30286777	0.30075318	0.2808432	0.292631	0.26863647	0.28846967	0.28996664	0.28681844	0.28672844	0.29644287	0.28680235	0.28024957	0.28192228	0.31193185	0.28564012	0.28952473	0.27369452	0.30088964	0.29098848	0.29927117	0.2827611	0.29010785	0.28365076	0.29865807	0.30612558	0.28644812	0.3005803	0.27327716	0.28539303	0.3116216	0.28665614	0.27678406	0.2795149
NUCLEAR	CHORUSNBPb_dw	219	1.0927	1.0498297	1.0578021	1.0540845	1.0416831	1.0511495	1.046437	1.0543156	1.0452076	1.0516441	1.0493188	1.0458117	1.0415154	1.0564414	1.0584351	1.0671887	1.0486495	1.041481	1.0166361	1.0486127	1.06112	1.0545312	1.0588009	1.0499988	1.0696557	1.078496	1.0600474	1.0434915	1.0533156	1.060195	1.0238307	1.0399034	1.0479512	1.0538707	1.0482428	1.0663552	1.051694	1.0466204	1.0490766	1.0611944	1.041593	1.0497364	1.0771527	1.0512301	1.0571451	1.051547	1.0411258	1.0753068	1.0482955	1.0421275	1.0405772	1.0430627	1.051666	1.0438311	1.0504031	1.0583091	1.0516258	1.0408286	1.0345993	1.0579048	1.0745673	1.0541941	1.044002	1.0466592	1.0222845	1.0344188	1.0563039	1.0490766	1.0508146	1.0673076	1.0720155	1.0525165	1.0362318	1.0214572	1.0358878	1.0353795	1.0402057	1.0542903	1.0526792	1.040863	1.0320332	1.0670934	1.0578735	1.0593818	1.0458132	1.0342939	1.0554606	1.0416698	1.0470276	1.0340519	1.0275689	1.0644233	1.0355953	1.0615084	1.0428143	1.0587215	1.0479026	1.0532742	1.0647304	1.051285	1.0380718	1.058341
NUCLEAR	CHORUSNBPb_dw	220	0.8464	0.8279075	0.83525825	0.82650375	0.8220153	0.8255397	0.8253424	0.8387289	0.8225987	0.8247572	0.8261646	0.82533944	0.8239472	0.83155024	0.8335309	0.83841586	0.823768	0.82478	0.800323	0.82799065	0.8361677	0.82968616	0.8384037	0.8265743	0.846099	0.85047364	0.8329202	0.81930745	0.83396673	0.837649	0.8059683	0.8159565	0.82716	0.8333603	0.8297794	0.8419361	0.8283334	0.8311676	0.82276416	0.8372946	0.8211359	0.8345585	0.8534297	0.833292	0.82727253	0.8237866	0.8219323	0.84907174	0.8310857	0.8233799	0.8226843	0.8223604	0.8279799	0.8228922	0.8285781	0.83635163	0.8324188	0.82109785	0.8141396	0.83603084	0.847144	0.8269805	0.8245292	0.82349896	0.80893636	0.8118355	0.82758474	0.82276416	0.82817686	0.8432437	0.85011196	0.82735133	0.81880486	0.801324	0.82129276	0.8142414	0.8195847	0.8316965	0.82870567	0.82222056	0.8146622	0.83779395	0.83796036	0.83361745	0.82089114	0.8133644	0.8342663	0.8209088	0.8325465	0.81679034	0.8108188	0.83266187	0.8201754	0.8425188	0.8188764	0.83933544	0.82126546	0.83143055	0.843282	0.83064175	0.81808555	0.8338182
NUCLEAR	CHORUSNBPb_dw	221	0.5595	0.6428081	0.6496525	0.63817286	0.6380938	0.6383158	0.6401423	0.658751	0.6373942	0.6367767	0.6396723	0.64296126	0.64177954	0.6436137	0.6472038	0.64825845	0.6377535	0.64342105	0.6189939	0.64229345	0.64778924	0.6432147	0.6533059	0.6412176	0.65783226	0.6603931	0.6450758	0.6346556	0.6491271	0.6520766	0.6242621	0.6322036	0.6422179	0.6483841	0.6447414	0.65426314	0.6444012	0.6484072	0.6354089	0.65084267	0.63746965	0.6520306	0.6662693	0.6503246	0.6379998	0.6353061	0.63834274	0.6605958	0.6479318	0.63990974	0.6404295	0.6383923	0.6418612	0.63900757	0.6430415	0.6512934	0.6494734	0.63817096	0.63086426	0.6500685	0.6591586	0.6397728	0.64165723	0.6398486	0.6285695	0.62716186	0.6399658	0.6354089	0.64199936	0.65707564	0.66249657	0.64120567	0.6368575	0.6175934	0.63986516	0.6308423	0.63522506	0.6457019	0.64297163	0.63851213	0.63203514	0.64836335	0.65523684	0.645975	0.63580537	0.62908506	0.6500584	0.63727	0.65108323	0.6336051	0.6297096	0.643054	0.6390619	0.6584377	0.63331795	0.6543356	0.6334883	0.6453687	0.65690506	0.64603114	0.63351727	0.64531577
NUCLEAR	CHORUSNBPb_dw	222	0.5825	0.48908424	0.49562645	0.48202008	0.48463768	0.4833601	0.48591334	0.5087969	0.48395175	0.48144805	0.4845845	0.4914357	0.4904225	0.48756945	0.49304593	0.49071205	0.48370105	0.49234992	0.46761483	0.4878732	0.49131107	0.4886697	0.49920833	0.48778564	0.50146806	0.503674	0.48981357	0.48186523	0.49506426	0.49765766	0.47323972	0.48003274	0.48838663	0.49434465	0.49042875	0.49835312	0.4921828	0.49563533	0.48052222	0.49615222	0.48435253	0.4997676	0.510848	0.49814796	0.48171777	0.4796793	0.48567998	0.50456154	0.4951213	0.4871685	0.48861742	0.4859773	0.48754418	0.48633152	0.48872608	0.4977215	0.49773157	0.48606205	0.47871035	0.49540532	0.5036525	0.4848097	0.4894396	0.4879157	0.47776204	0.47408068	0.48516107	0.48052222	0.4873445	0.50280774	0.50673896	0.48716778	0.48516864	0.46498525	0.48839223	0.47829628	0.48192942	0.4912958	0.48905623	0.48558646	0.47993046	0.49183816	0.503408	0.49056512	0.4823249	0.4761836	0.49697268	0.48472542	0.49969578	0.4807737	0.47832352	0.48700064	0.48797166	0.5050587	0.47951132	0.5000089	0.47794157	0.49070948	0.5014434	0.49277598	0.47987658	0.48853827
NUCLEAR	CHORUSNBPb_dw	223	0.4138	0.36426106	0.37063912	0.35531357	0.35968995	0.3577814	0.36048844	0.38672513	0.3595165	0.35566598	0.35858843	0.36828655	0.36749703	0.36093825	0.36811277	0.36295256	0.3587486	0.36944956	0.34434313	0.36246827	0.3643	0.3632967	0.37395066	0.36340714	0.37455606	0.37697333	0.36403662	0.35799527	0.36981106	0.37210947	0.3505394	0.35655668	0.36341769	0.3691059	0.36495456	0.37174785	0.36873162	0.37120205	0.35504267	0.3705851	0.35976142	0.3759756	0.3846395	0.37451527	0.35515493	0.3537001	0.36163703	0.3781187	0.37079477	0.36295912	0.3651448	0.36242038	0.36235324	0.36233735	0.36332402	0.373065	0.37463328	0.36239707	0.35512152	0.3697642	0.37761515	0.35910583	0.36565003	0.36466897	0.35491213	0.34987393	0.35982555	0.35504267	0.3617889	0.37768131	0.38042158	0.3623	0.3617228	0.3410731	0.3651131	0.35425013	0.3573945	0.36601096	0.36415577	0.36126065	0.3562559	0.36507696	0.3800317	0.3645606	0.35769156	0.3521205	0.37258413	0.36082307	0.37650657	0.35642087	0.35497993	0.36085337	0.36503074	0.380311	0.354714	0.37444794	0.35180607	0.36512753	0.3749255	0.36841553	0.35499507	0.36121458
NUCLEAR	CHORUSNBPb_dw	224	0.3366	0.26684463	0.27313784	0.25646764	0.26199293	0.25988454	0.2625057	0.29122302	0.26246303	0.25767446	0.2602346	0.27206123	0.27154446	0.2621839	0.27071804	0.2633348	0.261263	0.27338624	0.24800026	0.26461893	0.26524258	0.26550442	0.27613875	0.26641524	0.27553794	0.27836716	0.26598468	0.2614026	0.27202436	0.27404484	0.25475836	0.26018396	0.26589975	0.2713101	0.26700544	0.27295545	0.2723847	0.27393478	0.25724205	0.27258798	0.26240247	0.2793692	0.28610945	0.27800184	0.25651032	0.25557846	0.2647894	0.279563	0.2736783	0.2659363	0.26869327	0.2661133	0.26471162	0.2655384	0.26543403	0.2757901	0.278623	0.2657594	0.25859505	0.271715	0.27933452	0.2610049	0.26890278	0.2684499	0.25888804	0.25297225	0.26212078	0.25724205	0.26384133	0.28009015	0.2819665	0.264945	0.26525295	0.2444014	0.26881284	0.257302	0.2602061	0.26833278	0.2666758	0.26415905	0.2596837	0.26629716	0.28366345	0.266325	0.26037544	0.25536817	0.27542755	0.26411286	0.28024265	0.25929534	0.25853178	0.26264152	0.26900217	0.28283185	0.2573563	0.27637553	0.25344884	0.26716572	0.2760613	0.2714362	0.25750232	0.2618876
NUCLEAR	CHORUSNBPb_dw	225	0.2272	0.19584458	0.20208728	0.1844731	0.190727	0.18855363	0.19105469	0.22147202	0.19172831	0.18631321	0.18854806	0.20188674	0.20156662	0.19026509	0.19975679	0.1907828	0.19020648	0.20325632	0.17779557	0.19329505	0.19309948	0.19427028	0.20481396	0.19571435	0.20327477	0.20644626	0.19454233	0.19107334	0.20072465	0.20256475	0.1849848	0.18997678	0.19487448	0.20002495	0.1956028	0.2009695	0.20213747	0.2029739	0.18598825	0.20114501	0.19150046	0.2089979	0.2142326	0.20761769	0.18465924	0.1841109	0.19416809	0.20772476	0.20287147	0.19518258	0.19836879	0.19597903	0.1935777	0.1949558	0.19410549	0.20488138	0.20865248	0.19526935	0.18817945	0.20028463	0.20771064	0.18949625	0.19832061	0.19825749	0.18889144	0.18237041	0.19090533	0.18598825	0.19248758	0.20898351	0.2101981	0.19406642	0.19492799	0.17400087	0.1986086	0.18661296	0.18941872	0.19723871	0.19560654	0.19332537	0.18929195	0.19436565	0.21339539	0.19478549	0.18948695	0.18490943	0.20456319	0.19365901	0.20997758	0.18851757	0.18820788	0.19117929	0.19903083	0.21167214	0.18644129	0.20486905	0.18182029	0.19582362	0.20394838	0.20080394	0.18646109	0.18954365
NUCLEAR	CHORUSNBPb_dw	226	0.9809	0.90703034	0.914514	0.9111089	0.89943016	0.8987156	0.90342236	0.9146701	0.9004961	0.8989628	0.90026665	0.9074532	0.89329493	0.9074595	0.9182405	0.92729926	0.91266096	0.89945894	0.8808509	0.89955807	0.91849744	0.916324	0.9042917	0.90862143	0.91007316	0.92109734	0.91241527	0.9000315	0.9052371	0.91372716	0.8931514	0.90948856	0.9059924	0.91652054	0.9046205	0.92516416	0.9184778	0.9051539	0.9089689	0.9123398	0.90020597	0.9000792	0.92863625	0.9058678	0.9123096	0.90190613	0.9006833	0.92176056	0.91033983	0.90625036	0.90139925	0.90235823	0.9093952	0.9083339	0.90434575	0.91687775	0.90585357	0.8972289	0.8964913	0.9110614	0.9219163	0.9118683	0.901224	0.916137	0.8870661	0.8952861	0.9154433	0.9089689	0.90272486	0.92161924	0.90507805	0.9109733	0.8978694	0.8861134	0.8942393	0.89108145	0.89798814	0.9062085	0.90894675	0.90069985	0.8971275	0.92632955	0.91660655	0.9213917	0.910975	0.8955014	0.9149033	0.905185	0.9038624	0.89527845	0.89702404	0.91264606	0.8894701	0.91732115	0.9028144	0.9151219	0.9119725	0.910534	0.91310495	0.91078484	0.9014164	0.912784
NUCLEAR	CHORUSNBPb_dw	227	0.8095	0.6957214	0.7028198	0.69207495	0.6854748	0.6882795	0.69015604	0.70540136	0.6913438	0.68937886	0.6873507	0.6940563	0.6878948	0.69457644	0.70735025	0.71011525	0.6972276	0.6888691	0.6686805	0.6929005	0.7045046	0.7013407	0.69666344	0.6979439	0.7008268	0.71284586	0.7000754	0.68736285	0.6960304	0.700227	0.6844671	0.6929535	0.69579667	0.7032669	0.6964927	0.7109468	0.7036891	0.6971033	0.69541043	0.7014007	0.6868047	0.69777316	0.7165468	0.6992666	0.69669497	0.69032645	0.69117755	0.7114321	0.69946253	0.69667834	0.6909522	0.69586486	0.6974198	0.69633555	0.6947319	0.7062183	0.6990016	0.684422	0.6829876	0.70105535	0.7081443	0.69488055	0.6888313	0.7037604	0.67873	0.6838995	0.698085	0.69541043	0.69265354	0.71047425	0.70184755	0.7007705	0.6868982	0.6763348	0.6892492	0.6773652	0.6871212	0.6972007	0.6977617	0.69184923	0.68898904	0.71072215	0.7056994	0.707742	0.6935654	0.6863913	0.7021431	0.69347775	0.7001199	0.6858416	0.67810494	0.69904673	0.68385184	0.7060258	0.6884488	0.70332843	0.695428	0.7013508	0.69894964	0.70274097	0.6905978	0.69985354
NUCLEAR	CHORUSNBPb_dw	228	0.6914	0.5249841	0.5323694	0.51743126	0.51367664	0.51811075	0.51804817	0.5362108	0.52140504	0.51913536	0.515628	0.5232154	0.5207126	0.522492	0.5370672	0.53465855	0.52438116	0.5200778	0.49880937	0.5237732	0.53112775	0.52873206	0.52749777	0.52796936	0.5292989	0.54177463	0.5279926	0.51745665	0.5268642	0.52819586	0.51587296	0.5212592	0.5258002	0.53141874	0.52685213	0.5372588	0.53175116	0.52757514	0.5229078	0.5301615	0.5154613	0.5317322	0.54359215	0.53145456	0.52280164	0.5191092	0.52154297	0.5403452	0.52913535	0.5260613	0.5219565	0.5278989	0.5261924	0.5258666	0.5246484	0.53554946	0.53150666	0.5130243	0.51106787	0.5304558	0.53590083	0.5208329	0.51848036	0.532421	0.5105276	0.5134787	0.5248114	0.5229078	0.5223303	0.5394945	0.5337674	0.5302098	0.51729023	0.50679946	0.52234966	0.5063299	0.5172182	0.5275621	0.5262891	0.52186525	0.5202221	0.5367495	0.5362554	0.5346817	0.5206337	0.5171882	0.53081864	0.5232421	0.5331185	0.5160564	0.50642747	0.5265081	0.5173317	0.5353153	0.5166419	0.53235245	0.5217612	0.5310629	0.52605915	0.5336467	0.5199156	0.527175
NUCLEAR	CHORUSNBPb_dw	229	0.4224	0.38605118	0.3938716	0.37601268	0.37399244	0.37964243	0.37793732	0.39854723	0.3830409	0.38040715	0.37587923	0.38483697	0.38420078	0.3824538	0.39859104	0.39203566	0.38422972	0.3828606	0.36075693	0.38542855	0.38994598	0.3887298	0.38925904	0.38981146	0.3889858	0.40190965	0.3880785	0.3798956	0.38891554	0.38821983	0.3787043	0.38260478	0.3873483	0.39161688	0.38813555	0.39579415	0.3927638	0.38900536	0.38274944	0.39064497	0.3764161	0.39576924	0.40255103	0.39458233	0.3816714	0.37976825	0.38335449	0.4008394	0.39041147	0.3867613	0.38442183	0.39102656	0.3869455	0.3873313	0.38586172	0.3966121	0.39517856	0.3738169	0.37153393	0.39128655	0.39597222	0.37975153	0.38016057	0.39332247	0.37345317	0.37501717	0.38474858	0.38274944	0.38350067	0.40031713	0.39584035	0.39145732	0.37931222	0.36882216	0.38590145	0.36761904	0.3790469	0.38933706	0.38661125	0.3830656	0.3825664	0.39554006	0.39865667	0.39395702	0.38079265	0.37944937	0.3916281	0.38489765	0.39635885	0.37754217	0.36795145	0.38663316	0.38147715	0.39619994	0.3772994	0.39293283	0.38089573	0.39213854	0.38514954	0.39580786	0.38083887	0.38640454
NUCLEAR	CHORUSNBPb_dw	230	0.3113	0.27486095	0.283106	0.26305255	0.26215416	0.26885027	0.26574492	0.28830206	0.272347	0.26936585	0.2640038	0.27424264	0.27476296	0.27041978	0.28780317	0.27800784	0.27223486	0.27296588	0.25023565	0.2744816	0.27697477	0.27686948	0.27839956	0.27930242	0.2765261	0.28989542	0.27622855	0.27005333	0.27836537	0.2761455	0.2689398	0.2719158	0.2765022	0.2797189	0.27687776	0.28256905	0.28184307	0.27787426	0.27072117	0.2789658	0.26522136	0.28671867	0.28963166	0.2849314	0.2689345	0.2683037	0.2727019	0.28914735	0.27931064	0.27510312	0.2742198	0.28148574	0.27556056	0.27647763	0.27463168	0.28542095	0.28609496	0.26248938	0.26000684	0.2798022	0.2840693	0.2670325	0.26946032	0.28207546	0.26361638	0.2642948	0.27298385	0.27072117	0.2723279	0.28893042	0.28519946	0.2804665	0.2688009	0.25840807	0.2764379	0.25670135	0.26848355	0.27871346	0.27478325	0.27179408	0.27225885	0.28271717	0.28857225	0.28146285	0.26912582	0.26921672	0.2802812	0.2741955	0.2865893	0.26654434	0.25734204	0.2750395	0.27258646	0.2847031	0.26593328	0.28119147	0.26832137	0.28088248	0.27227512	0.28545076	0.26946318	0.2736798
